route	trip	stop	timestamp	arrival	isValid
1	058350_1..N02R	110N	1480001300	1480001321	true
1	058350_1..N02R	109N	1480001360	1480001390	true
1	058350_1..N02R	108N	1480001480	1480001491	true
1	058350_1..N02R	107N	1480001540	1480001594	true
1	058350_1..N02R	106N	1480001660	1480001669	true
1	058350_1..N02R	104N	1480001720	1480001746	true
1	058350_1..N02R	103N	1480001780	1480001845	true
1	058350_1..N02R	101N	1480002020	1480001961	true
2	058000_2..S01R	201S	1479998540	1479998400	true
2	058000_2..S01R	204S	1479998660	1479998648	true
2	058000_2..S01R	205S	1479998720	1479998739	true
2	058000_2..S01R	206S	1479998840	1479998822	false
2	058000_2..S01R	207S	1479998840	1479998912	false
2	058000_2..S01R	208S	1479998960	1479998985	true
2	058000_2..S01R	209S	1479999080	1479999072	true
2	058000_2..S01R	210S	1479999140	1479999153	true
2	058000_2..S01R	211S	1479999260	1479999248	true
2	058000_2..S01R	212S	1479999380	1479999367	true
2	058000_2..S01R	213S	1479999500	1479999513	true
2	058000_2..S01R	214S	1479999620	1479999629	true
2	058000_2..S01R	215S	1479999740	1479999729	true
2	058000_2..S01R	216S	1479999800	1479999825	true
2	058000_2..S01R	217S	1479999920	1479999937	true
2	058000_2..S01R	218S	1479999980	1480000003	true
2	058000_2..S01R	219S	1480000040	1480000075	true
2	058000_2..S01R	220S	1480000160	1480000159	true
2	058000_2..S01R	221S	1480000280	1480000279	true
2	058000_2..S01R	222S	1480000400	1480000397	true
2	058000_2..S01R	224S	1480000580	1480000585	true
2	058000_2..S01R	225S	1480000700	1480000685	true
2	058000_2..S01R	226S	1480000760	1480000775	true
2	058000_2..S01R	227S	1480000820	1480000841	true
2	058000_2..S01R	120S	1480001060	1480001077	true
2	058000_2..S01R	123S	1480001240	1480001247	true
2	058000_2..S01R	127S	1480001480	1480001491	true
2	058000_2..S01R	128S	1480001600	1480001592	true
2	058000_2..S01R	132S	1480001720	1480001742	true
2	058000_2..S01R	137S	1480001960	1480001985	true
2	058000_2..S01R	228S	1480002080	1480002086	true
2	058000_2..S01R	229S	1480002200	1480002207	true
2	058000_2..S01R	230S	1480002260	1480002280	true
2	058000_2..S01R	231S	1480002500	1480002481	true
2	058000_2..S01R	232S	1480002560	1480002571	true
2	058000_2..S01R	233S	1480002620	1480002677	true
2	058000_2..S01R	234S	1480002740	1480002748	true
2	058000_2..S01R	235S	1480002860	1480002853	true
2	058000_2..S01R	236S	1480002920	1480002933	true
2	058000_2..S01R	237S	1480003040	1480003028	true
2	058000_2..S01R	238S	1480003100	1480003129	true
2	058000_2..S01R	239S	1480003220	1480003233	true
2	058000_2..S01R	241S	1480003400	1480003412	true
2	058000_2..S01R	242S	1480003460	1480003494	true
2	058000_2..S01R	243S	1480003580	1480003576	true
2	058000_2..S01R	244S	1480003700	1480003643	true
2	058000_2..S01R	245S	1480003760	1480003771	true
2	058000_2..S01R	246S	1480003820	1480003854	true
2	058000_2..S01R	247S	1480004000	1480003952	true
2	058150_2..N01R	247N	1479998480	1479998490	true
2	058150_2..N01R	246N	1479998600	1479998588	true
2	058150_2..N01R	245N	1479998660	1479998665	true
2	058150_2..N01R	244N	1479998720	1479998756	true
2	058150_2..N01R	243N	1479998840	1479998831	false
2	058150_2..N01R	242N	1479998840	1479998921	false
2	058150_2..N01R	241N	1479998960	1479998984	true
2	058150_2..N01R	239N	1479999140	1479999131	true
2	058150_2..N01R	238N	1479999260	1479999258	true
2	058150_2..N01R	237N	1479999380	1479999365	true
2	058150_2..N01R	236N	1479999440	1479999473	true
2	058150_2..N01R	235N	1479999560	1479999545	true
2	058150_2..N01R	234N	1479999620	1479999626	true
2	058150_2..N01R	233N	1479999740	1479999742	true
2	058150_2..N01R	232N	1479999800	1479999830	true
2	058150_2..N01R	231N	1479999920	1479999942	true
2	058150_2..N01R	230N	1480000160	1480000143	true
2	058150_2..N01R	229N	1480000220	1480000214	true
2	058150_2..N01R	228N	1480000340	1480000325	true
2	058150_2..N01R	137N	1480000400	1480000415	true
2	058150_2..N01R	132N	1480000640	1480000625	true
2	058150_2..N01R	128N	1480000760	1480000768	true
2	058150_2..N01R	127N	1480000880	1480000869	true
2	058150_2..N01R	123N	1480001120	1480001102	true
2	058150_2..N01R	120N	1480001240	1480001276	true
2	058150_2..N01R	227N	1480001540	1480001526	true
2	058150_2..N01R	226N	1480001600	1480001603	true
2	058150_2..N01R	225N	1480001660	1480001695	true
2	058150_2..N01R	224N	1480001780	1480001790	true
2	058150_2..N01R	222N	1480001960	1480001971	true
2	058150_2..N01R	221N	1480002080	1480002068	true
2	058150_2..N01R	220N	1480002140	1480002207	true
2	058150_2..N01R	219N	1480002260	1480002262	true
2	058150_2..N01R	218N	1480002320	1480002332	true
2	058150_2..N01R	217N	1480002380	1480002394	true
2	058150_2..N01R	216N	1480002500	1480002493	true
2	058150_2..N01R	215N	1480002560	1480002590	true
2	058150_2..N01R	214N	1480002680	1480002700	true
2	058150_2..N01R	213N	1480002860	1480002822	true
2	058150_2..N01R	212N	1480003040	1480003028	true
2	058150_2..N01R	211N	1480003100	1480003126	true
2	058150_2..N01R	210N	1480003220	1480003235	true
2	058150_2..N01R	209N	1480003280	1480003315	true
2	058150_2..N01R	208N	1480003400	1480003401	true
2	058150_2..N01R	207N	1480003520	1480003507	true
2	058150_2..N01R	206N	1480003580	1480003586	true
2	058150_2..N01R	205N	1480003640	1480003675	true
2	058150_2..N01R	204N	1480003760	1480003737	true
2	058150_2..N01R	201N	1480003880	1480003871	true
3	058200_3..N01R	257N	1479998480	1479998520	true
3	058200_3..N01R	256N	1479998600	1479998612	true
3	058200_3..N01R	255N	1479998660	1479998693	true
3	058200_3..N01R	254N	1479998720	1479998767	true
3	058200_3..N01R	253N	1479998780	1479998822	true
3	058200_3..N01R	252N	1479998840	1479998954	true
3	058200_3..N01R	251N	1479999020	1479999034	true
3	058200_3..N01R	250N	1479999140	1479999180	true
3	058200_3..N01R	249N	1479999320	1479999339	true
3	058200_3..N01R	248N	1479999440	1479999437	true
3	058200_3..N01R	239N	1479999560	1479999574	true
3	058200_3..N01R	238N	1479999740	1479999725	true
3	058200_3..N01R	237N	1479999860	1479999852	true
3	058200_3..N01R	236N	1479999980	1479999994	true
3	058200_3..N01R	235N	1480000040	1480000073	true
3	058200_3..N01R	234N	1480000160	1480000149	true
3	058200_3..N01R	233N	1480000280	1480000259	true
3	058200_3..N01R	232N	1480000340	1480000349	true
3	058200_3..N01R	231N	1480000460	1480000484	true
3	058200_3..N01R	230N	1480000700	1480000711	true
3	058200_3..N01R	229N	1480000760	1480000795	true
3	058200_3..N01R	228N	1480000880	1480000906	true
3	058200_3..N01R	137N	1480001000	1480001004	true
3	058200_3..N01R	132N	1480001240	1480001251	true
3	058200_3..N01R	128N	1480001420	1480001412	true
3	058200_3..N01R	127N	1480001540	1480001524	true
3	058200_3..N01R	123N	1480001780	1480001763	true
3	058200_3..N01R	120N	1480001960	1480001971	true
3	058200_3..N01R	227N	1480002260	1480002271	true
3	058200_3..N01R	226N	1480002380	1480002367	true
3	058200_3..N01R	225N	1480002440	1480002462	true
3	058200_3..N01R	224N	1480002560	1480002574	true
3	058200_3..N01R	302N	1480002740	1480002759	true
3	058200_3..N01R	301N	1480002920	1480002881	true
3	058350_3..S01R	301S	1479998660	1479998610	true
3	058350_3..S01R	302S	1479998780	1479998779	true
3	058350_3..S01R	224S	1479998840	1479998909	true
3	058350_3..S01R	225S	1479998960	1479998979	true
3	058350_3..S01R	226S	1479999080	1479999070	true
3	058350_3..S01R	227S	1479999140	1479999139	true
3	058350_3..S01R	120S	1479999380	1479999382	true
3	058350_3..S01R	123S	1479999560	1479999539	true
3	058350_3..S01R	127S	1479999740	1479999762	true
3	058350_3..S01R	128S	1479999860	1479999854	true
3	058350_3..S01R	132S	1479999980	1480000047	true
3	058350_3..S01R	137S	1480000280	1480000245	true
3	058350_3..S01R	228S	1480000340	1480000343	true
3	058350_3..S01R	229S	1480000460	1480000459	true
3	058350_3..S01R	230S	1480000520	1480000533	true
3	058350_3..S01R	231S	1480000700	1480000735	true
3	058350_3..S01R	232S	1480000820	1480000821	true
3	058350_3..S01R	233S	1480000940	1480000916	true
3	058350_3..S01R	234S	1480001060	1480001042	true
3	058350_3..S01R	235S	1480001180	1480001147	true
3	058350_3..S01R	236S	1480001240	1480001233	true
3	058350_3..S01R	237S	1480001360	1480001338	true
3	058350_3..S01R	238S	1480001420	1480001446	true
3	058350_3..S01R	239S	1480001540	1480001558	true
3	058350_3..S01R	248S	1480001660	1480001686	true
3	058350_3..S01R	249S	1480001780	1480001775	true
3	058350_3..S01R	250S	1480001840	1480001840	true
3	058350_3..S01R	251S	1480001960	1480002044	true
3	058350_3..S01R	252S	1480002080	1480002094	true
3	058350_3..S01R	253S	1480002140	1480002176	true
3	058350_3..S01R	254S	1480002200	1480002252	true
3	058350_3..S01R	255S	1480002260	1480002340	true
3	058350_3..S01R	256S	1480002380	1480002370	true
3	058350_3..S01R	257S	1480002440	1480002427	true
4	058050_4..S06R	401S	1479998300	1479998430	true
4	058050_4..S06R	402S	1479998420	1479998444	true
4	058050_4..S06R	405S	1479998540	1479998555	true
4	058050_4..S06R	406S	1479998660	1479998661	true
4	058050_4..S06R	407S	1479998720	1479998746	true
4	058050_4..S06R	408S	1479998840	1479998824	true
4	058050_4..S06R	409S	1479998960	1479998925	true
4	058050_4..S06R	410S	1479999020	1479999012	true
4	058050_4..S06R	411S	1479999080	1479999096	true
4	058050_4..S06R	412S	1479999140	1479999205	true
4	058050_4..S06R	413S	1479999260	1479999267	true
4	058050_4..S06R	414S	1479999380	1479999371	true
4	058050_4..S06R	415S	1479999620	1479999566	true
4	058050_4..S06R	416S	1479999740	1479999766	true
4	058050_4..S06R	621S	1479999920	1479999885	true
4	058050_4..S06R	626S	1480000220	1480000202	true
4	058050_4..S06R	629S	1480000400	1480000382	true
4	058050_4..S06R	631S	1480000580	1480000554	true
4	058050_4..S06R	635S	1480000820	1480000801	true
4	058050_4..S06R	640S	1480001120	1480001104	true
4	058050_4..S06R	418S	1480001180	1480001208	true
4	058050_4..S06R	419S	1480001300	1480001284	true
4	058050_4..S06R	420S	1480001420	1480001420	true
4	058050_4..S06R	423S	1480001660	1480001660	true
4	058050_4..S06R	234S	1480001840	1480001804	true
4	058050_4..S06R	235S	1480001900	1480001909	true
4	058050_4..S06R	239S	1480002140	1480002128	true
4	058050_4..S06R	250S	1480002320	1480002309	true
4	058750_4..N06R	250N	1479998840	1479998850	true
4	058750_4..N06R	239N	1479999020	1479999028	true
4	058750_4..N06R	235N	1479999320	1479999307	true
4	058750_4..N06R	234N	1479999380	1479999362	true
4	058750_4..N06R	423N	1479999680	1479999535	true
4	058750_4..N06R	420N	1479999920	1479999902	true
4	058750_4..N06R	419N	1479999980	1479999971	true
4	058750_4..N06R	418N	1480000040	1480000041	true
4	058750_4..N06R	640N	1480000160	1480000156	true
4	058750_4..N06R	635N	1480000400	1480000410	true
4	058750_4..N06R	631N	1480000640	1480000636	true
4	058750_4..N06R	629N	1480000820	1480000810	true
4	058750_4..N06R	626N	1480001000	1480001000	true
4	058750_4..N06R	621N	1480001240	1480001251	true
4	058750_4..N06R	416N	1480001420	1480001432	true
4	058750_4..N06R	415N	1480001540	1480001536	true
4	058750_4..N06R	414N	1480001660	1480001672	true
4	058750_4..N06R	413N	1480001780	1480001782	true
4	058750_4..N06R	412N	1480001840	1480001872	true
4	058750_4..N06R	411N	1480001960	1480001945	true
4	058750_4..N06R	410N	1480002020	1480002021	true
4	058750_4..N06R	409N	1480002080	1480002115	true
4	058750_4..N06R	408N	1480002200	1480002211	true
4	058750_4..N06R	407N	1480002260	1480002293	true
4	058750_4..N06R	406N	1480002380	1480002388	true
4	058750_4..N06R	405N	1480002500	1480002501	true
4	058750_4..N06R	402N	1480002620	1480002610	true
4	058750_4..N06R	401N	1480002740	1480002707	true
5	058250_5..S08R	501S	1479998480	1479998550	true
5	058250_5..S08R	502S	1479998660	1479998640	true
5	058250_5..S08R	503S	1479998840	1479998816	true
5	058250_5..S08R	504S	1479998960	1479998967	true
5	058250_5..S08R	505S	1479999080	1479999064	true
5	058250_5..S08R	213S	1479999260	1479999277	true
5	058250_5..S08R	214S	1479999380	1479999394	true
5	058250_5..S08R	215S	1479999500	1479999506	true
5	058250_5..S08R	216S	1479999620	1479999611	true
5	058250_5..S08R	217S	1479999740	1479999737	true
5	058250_5..S08R	218S	1479999800	1479999812	true
5	058250_5..S08R	219S	1479999860	1479999890	true
5	058250_5..S08R	220S	1479999980	1479999979	true
5	058250_5..S08R	221S	1480000100	1480000101	true
5	058250_5..S08R	222S	1480000220	1480000212	true
5	058250_5..S08R	416S	1480000400	1480000401	true
5	058250_5..S08R	621S	1480000520	1480000545	true
5	058250_5..S08R	626S	1480000820	1480000835	true
5	058250_5..S08R	629S	1480001060	1480001028	true
5	058250_5..S08R	631S	1480001180	1480001198	true
5	058250_5..S08R	635S	1480001420	1480001415	true
5	058250_5..S08R	640S	1480001720	1480001669	true
5	058250_5..S08R	418S	1480001780	1480001808	true
5	058250_5..S08R	419S	1480001900	1480001882	false
5	058250_5..S08R	420S	1480001900	1480001942	false
6	058000_6..N01R	640N	1479998360	1479998400	true
6	058000_6..N01R	639N	1479998420	1479998509	true
6	058000_6..N01R	638N	1479998540	1479998542	true
6	058000_6..N01R	637N	1479998600	1479998607	true
6	058000_6..N01R	636N	1479998660	1479998695	true
6	058000_6..N01R	635N	1479998840	1479998769	false
6	058000_6..N01R	634N	1479998840	1479998889	false
6	058000_6..N01R	633N	1479998960	1479998999	true
6	058000_6..N01R	632N	1479999020	1479999064	true
6	058000_6..N01R	631N	1479999140	1479999191	true
6	058000_6..N01R	630N	1479999320	1479999323	true
6	058000_6..N01R	629N	1479999380	1479999428	true
6	058000_6..N01R	628N	1479999500	1479999504	true
6	058000_6..N01R	627N	1479999560	1479999586	true
6	058000_6..N01R	626N	1479999680	1479999687	true
6	058000_6..N01R	625N	1479999800	1479999790	true
6	058000_6..N01R	624N	1479999860	1479999878	true
6	058000_6..N01R	623N	1479999920	1479999956	true
6	058000_6..N01R	622N	1480000040	1480000020	true
6	058000_6..N01R	621N	1480000160	1480000128	true
6	058000_6..N01R	619N	1480000340	1480000327	true
6	058000_6..N01R	618N	1480000400	1480000419	true
6	058000_6..N01R	617N	1480000460	1480000486	true
6	058000_6..N01R	616N	1480000580	1480000596	true
6	058000_6..N01R	615N	1480001000	1480000668	true
6	058000_6..N01R	614N	1480001060	1480001082	true
6	058000_6..N01R	613N	1480001360	1480001184	true
6	058000_6..N01R	612N	1480001480	1480001503	true
6	058000_6..N01R	611N	1480001600	1480001594	true
6	058000_6..N01R	610N	1480001660	1480001652	true
6	058000_6..N01R	609N	1480001720	1480001733	true
6	058000_6..N01R	608N	1480001780	1480001784	true
6	058000_6..N01R	607N	1480001900	1480001904	true
6	058000_6..N01R	606N	1480001960	1480001965	true
6	058000_6..N01R	604N	1480002020	1480002034	true
6	058000_6..N01R	603N	1480002080	1480002116	true
6	058000_6..N01R	602N	1480002140	1480002214	true
6	058000_6..N01R	601N	1480002320	1480002297	true
6	058150_6..S01R	601S	1479998480	1479998490	true
6	058150_6..S01R	602S	1479998600	1479998579	true
6	058150_6..S01R	603S	1479998660	1479998670	true
6	058150_6..S01R	604S	1479998780	1479998806	true
6	058150_6..S01R	606S	1479998840	1479998914	true
6	058150_6..S01R	607S	1479998960	1479998959	true
6	058150_6..S01R	608S	1479999080	1479999070	true
6	058150_6..S01R	609S	1479999140	1479999162	true
6	058150_6..S01R	610S	1479999260	1479999246	true
6	058150_6..S01R	611S	1479999320	1479999322	true
6	058150_6..S01R	612S	1479999440	1479999437	true
6	058150_6..S01R	613S	1479999560	1479999569	true
6	058150_6..S01R	614S	1479999740	1479999701	true
6	058150_6..S01R	615S	1479999860	1479999818	true
6	058150_6..S01R	616S	1479999920	1479999933	true
6	058150_6..S01R	617S	1480000040	1480000032	true
6	058150_6..S01R	618S	1480000100	1480000107	true
6	058150_6..S01R	619S	1480000220	1480000204	true
6	058150_6..S01R	621S	1480000400	1480000377	true
6	058150_6..S01R	622S	1480000520	1480000496	true
6	058150_6..S01R	623S	1480000580	1480000587	true
6	058150_6..S01R	624S	1480000640	1480000671	true
6	058150_6..S01R	625S	1480000760	1480000764	true
6	058150_6..S01R	626S	1480000880	1480000867	true
6	058150_6..S01R	627S	1480000940	1480000966	true
6	058150_6..S01R	628S	1480001060	1480001063	true
6	058150_6..S01R	629S	1480001180	1480001153	true
6	058150_6..S01R	630S	1480001240	1480001250	true
6	058150_6..S01R	631S	1480001360	1480001382	true
6	058150_6..S01R	632S	1480001480	1480001514	true
6	058150_6..S01R	633S	1480001600	1480001578	true
6	058150_6..S01R	634S	1480001660	1480001653	true
6	058150_6..S01R	635S	1480001780	1480001748	true
6	058150_6..S01R	636S	1480001900	1480001886	true
6	058150_6..S01R	637S	1480001960	1480001963	true
6	058150_6..S01R	638S	1480002020	1480002035	true
6	058150_6..S01R	639S	1480002080	1480002105	true
6	058150_6..S01R	640S	1480002200	1480002187	true
G	057900_GS.S01R	902S	1479998300	1479998340	true
G	057900_GS.S01R	901S	1479998360	1479998432	true
G	058000_GS.N03R	901N	1479998360	1479998400	true
G	058000_GS.N03R	902N	1479998480	1479998497	true
1	055100_1..N02R	126N	1479996740	1479996772	true
1	055100_1..N02R	125N	1479996860	1479996879	true
1	055100_1..N02R	124N	1479996980	1479996976	true
1	055100_1..N02R	123N	1479997100	1479997068	true
1	055100_1..N02R	122N	1479997160	1479997170	true
1	055100_1..N02R	121N	1479997280	1479997261	true
1	055100_1..N02R	120N	1479997400	1479997375	true
1	055100_1..N02R	119N	1479997520	1479997494	true
1	055100_1..N02R	118N	1479997580	1479997582	true
1	055100_1..N02R	117N	1479997640	1479997666	true
1	055100_1..N02R	116N	1479997700	1479997808	true
1	055100_1..N02R	115N	1479997880	1479997867	true
2	058750_2..S01R	201S	1479998780	1479998850	true
2	058750_2..S01R	204S	1479998840	1479998917	true
2	058750_2..S01R	205S	1479998960	1479998978	true
2	058750_2..S01R	206S	1479999020	1479999055	true
2	058750_2..S01R	207S	1479999080	1479999156	true
2	058750_2..S01R	208S	1479999140	1479999221	true
2	058750_2..S01R	209S	1479999260	1479999283	true
2	058750_2..S01R	210S	1479999320	1479999353	true
2	058750_2..S01R	211S	1479999440	1479999457	true
2	058750_2..S01R	212S	1479999560	1479999562	true
2	058750_2..S01R	213S	1479999860	1479999687	true
2	058750_2..S01R	214S	1479999920	1479999956	true
2	058750_2..S01R	215S	1480000040	1480000059	true
2	058750_2..S01R	216S	1480000160	1480000152	true
2	058750_2..S01R	217S	1480000220	1480000252	true
2	058750_2..S01R	218S	1480000280	1480000333	true
2	058750_2..S01R	219S	1480000400	1480000390	true
2	058750_2..S01R	220S	1480000460	1480000470	true
2	058750_2..S01R	221S	1480000580	1480000587	true
2	058750_2..S01R	222S	1480000700	1480000697	true
2	058750_2..S01R	224S	1480000940	1480000953	true
2	058750_2..S01R	225S	1480001060	1480001044	true
2	058750_2..S01R	226S	1480001120	1480001133	true
2	058750_2..S01R	227S	1480001180	1480001197	true
2	058750_2..S01R	120S	1480001480	1480001442	true
2	058750_2..S01R	123S	1480001660	1480001662	true
2	058750_2..S01R	127S	1480001900	1480001900	true
2	058750_2..S01R	128S	1480002020	1480002014	true
2	058750_2..S01R	132S	1480002140	1480002160	true
2	058750_2..S01R	137S	1480002380	1480002397	true
2	058750_2..S01R	228S	1480002500	1480002483	true
2	058750_2..S01R	229S	1480002560	1480002581	true
2	058750_2..S01R	230S	1480002680	1480002661	true
2	058750_2..S01R	231S	1480002860	1480002858	true
