route	trip	stop	timestamp	arrival	isValid
5	050550_5..N71R	234N	1488376057	1488375968	true
5	050550_5..N71R	423N	1488376252	1488376202	true
5	050550_5..N71R	420N	1488376552	1488376504	true
5	050550_5..N71R	419N	1488376612	1488376605	true
5	050550_5..N71R	418N	1488376732	1488376700	true
5	050550_5..N71R	640N	1488376912	1488376852	true
5	050550_5..N71R	635N	1488377212	1488377158	true
5	050550_5..N71R	631N	1488377452	1488377416	true
5	050550_5..N71R	629N	1488377632	1488377647	true
5	050550_5..N71R	626N	1488377872	1488377852	true
5	050550_5..N71R	621N	1488378232	1488378229	true
5	050550_5..N71R	416N	1488378412	1488378395	true
5	050550_5..N71R	222N	1488378712	1488378678	true
5	050550_5..N71R	221N	1488378832	1488378827	true
5	050550_5..N71R	220N	1488379012	1488378980	true
5	050550_5..N71R	219N	1488379072	1488379089	true
5	050550_5..N71R	218N	1488379177	1488379180	true
5	050550_5..N71R	217N	1488379252	1488379273	true
5	050550_5..N71R	216N	1488379372	1488379397	true
5	050550_5..N71R	215N	1488379552	1488379519	true
5	050550_5..N71R	214N	1488379672	1488379671	true
5	050550_5..N71R	213N	1488379852	1488379835	true
5	050550_5..N71R	505N	1488380092	1488380099	true
5	050550_5..N71R	504N	1488380212	1488380210	true
5	050550_5..N71R	503N	1488380392	1488380370	true
5	050550_5..N71R	502N	1488380572	1488380565	true
5	050550_5..N71R	501N	1488380812	1488380780	true
6	050400_6..N03R	640N	1488374632	1488374640	true
6	050400_6..N03R	639N	1488374692	1488374715	true
6	050400_6..N03R	638N	1488374812	1488374798	true
6	050400_6..N03R	637N	1488374872	1488374869	true
6	050400_6..N03R	636N	1488374932	1488374966	true
6	050400_6..N03R	635N	1488375052	1488375046	true
6	050400_6..N03R	634N	1488375157	1488375171	true
6	050400_6..N03R	633N	1488375232	1488375242	true
6	050400_6..N03R	632N	1488375292	1488375314	true
6	050400_6..N03R	631N	1488375412	1488375436	true
6	050400_6..N03R	630N	1488375592	1488375581	true
6	050400_6..N03R	629N	1488375712	1488375684	false
6	050400_6..N03R	628N	1488375712	1488375804	false
6	050400_6..N03R	627N	1488375712	1488375894	false
6	050400_6..N03R	626N	1488375997	1488375984	true
6	050400_6..N03R	625N	1488376057	1488376079	false
6	050400_6..N03R	624N	1488376057	1488376169	false
6	050400_6..N03R	623N	1488376252	1488376251	true
6	050400_6..N03R	622N	1488376312	1488376322	true
6	050400_6..N03R	621N	1488376432	1488376415	true
6	050400_6..N03R	619N	1488376612	1488376593	true
6	050400_6..N03R	618N	1488376672	1488376693	true
6	050400_6..N03R	617N	1488376732	1488376763	true
6	050400_6..N03R	616N	1488376852	1488376877	true
6	050400_6..N03R	615N	1488376912	1488376975	true
6	050400_6..N03R	614N	1488377392	1488377044	true
6	050400_6..N03R	613N	1488377512	1488377508	true
6	050400_6..N03R	612N	1488377557	1488377619	true
6	050400_6..N03R	611N	1488377692	1488377701	true
6	050400_6..N03R	610N	1488377752	1488377773	true
6	050400_6..N03R	609N	1488377932	1488377872	true
6	050400_6..N03R	608N	1488378052	1488378036	true
6	050550_6..S08R	601S	1488374752	1488374730	true
6	050550_6..S08R	602S	1488374872	1488374870	true
6	050550_6..S08R	603S	1488374932	1488374954	true
6	050550_6..S08R	604S	1488375052	1488375066	true
6	050550_6..S08R	606S	1488375112	1488375138	true
6	050550_6..S08R	607S	1488375232	1488375208	true
6	050550_6..S08R	608S	1488375352	1488375357	true
6	050550_6..S08R	613S	1488375592	1488375715	true
6	050550_6..S08R	619S	1488376312	1488376308	true
6	050550_6..S08R	621S	1488376552	1488376513	true
6	050550_6..S08R	622S	1488376672	1488376686	true
6	050550_6..S08R	623S	1488376732	1488376773	true
6	050550_6..S08R	624S	1488376852	1488376852	true
6	050550_6..S08R	625S	1488376912	1488376944	true
6	050550_6..S08R	626S	1488377032	1488377058	true
6	050550_6..S08R	627S	1488377152	1488377150	true
6	050550_6..S08R	628S	1488377212	1488377294	true
6	050550_6..S08R	629S	1488377332	1488377358	true
6	050550_6..S08R	630S	1488377452	1488377488	true
6	050550_6..S08R	631S	1488377632	1488377624	true
6	050550_6..S08R	632S	1488377812	1488377786	true
6	050550_6..S08R	633S	1488377872	1488377888	true
6	050550_6..S08R	634S	1488378052	1488378014	true
6	050550_6..S08R	635S	1488378172	1488378147	true
6	050550_6..S08R	636S	1488378292	1488378285	true
6	050550_6..S08R	637S	1488378352	1488378370	true
6	050550_6..S08R	638S	1488378412	1488378483	true
6	050550_6..S08R	639S	1488378532	1488378520	true
6	050550_6..S08R	640S	1488378832	1488378830	true
6	050750_6..S03R	608S	1488379432	1488374850	false
6	050750_6..S03R	609S	1488379432	1488374940	false
6	050750_6..S03R	610S	1488379432	1488375030	false
6	050750_6..S03R	611S	1488379432	1488375090	false
6	050750_6..S03R	612S	1488379432	1488375210	false
6	050750_6..S03R	613S	1488379432	1488375330	false
6	050750_6..S03R	614S	1488379432	1488375450	false
6	050750_6..S03R	615S	1488379432	1488375540	false
6	050750_6..S03R	616S	1488379432	1488375630	false
6	050750_6..S03R	617S	1488379432	1488375750	false
6	050750_6..S03R	618S	1488379432	1488375810	false
6	050750_6..S03R	619S	1488379432	1488375900	false
6	050750_6..S03R	621S	1488379432	1488376080	false
6	050750_6..S03R	622S	1488379432	1488376200	false
6	050750_6..S03R	623S	1488379432	1488376260	false
6	050750_6..S03R	624S	1488379432	1488376350	false
6	050750_6..S03R	625S	1488379432	1488376440	false
6	050750_6..S03R	626S	1488379432	1488376560	false
6	050750_6..S03R	627S	1488379432	1488376680	false
6	050750_6..S03R	628S	1488379432	1488376800	false
6	050750_6..S03R	629S	1488379432	1488376950	false
6	050750_6..S03R	630S	1488379432	1488377070	false
6	050750_6..S03R	631S	1488379432	1488377190	false
6	050750_6..S03R	632S	1488379432	1488377310	false
6	050750_6..S03R	633S	1488379432	1488377400	false
6	050750_6..S03R	634S	1488379432	1488377460	false
6	050750_6..S03R	635S	1488379432	1488377580	false
6	050750_6..S03R	636S	1488379432	1488377670	false
6	050750_6..S03R	637S	1488379432	1488377760	false
6	050750_6..S03R	638S	1488379432	1488377850	false
6	050750_6..S03R	639S	1488379432	1488377940	false
6	050750_6..S03R	640S	1488379432	1488378060	false
6	050750_6..N06R	640N	1488374812	1488374850	true
6	050750_6..N06R	639N	1488374932	1488374919	true
6	050750_6..N06R	638N	1488374992	1488374997	true
6	050750_6..N06R	637N	1488375052	1488375057	true
6	050750_6..N06R	636N	1488375157	1488375145	true
6	050750_6..N06R	635N	1488375292	1488375229	true
6	050750_6..N06R	634N	1488375352	1488375378	true
6	050750_6..N06R	633N	1488375412	1488375452	false
6	050750_6..N06R	632N	1488375412	1488375512	false
6	050750_6..N06R	631N	1488375592	1488375654	true
6	050750_6..N06R	630N	1488375712	1488375787	false
6	050750_6..N06R	629N	1488375712	1488375877	false
6	050750_6..N06R	628N	1488375997	1488375987	true
6	050750_6..N06R	627N	1488376057	1488376076	true
6	050750_6..N06R	626N	1488376192	1488376177	true
6	050750_6..N06R	625N	1488376252	1488376269	true
6	050750_6..N06R	624N	1488376372	1488376369	true
6	050750_6..N06R	623N	1488376432	1488376447	true
6	050750_6..N06R	622N	1488376552	1488376519	true
6	050750_6..N06R	621N	1488376672	1488376631	true
6	050750_6..N06R	619N	1488376852	1488376816	true
4	051150_4..N43R	250N	1488374812	1488375090	false
4	051150_4..N43R	239N	1488374812	1488375300	false
4	051150_4..N43R	235N	1488374812	1488375660	false
4	051150_4..N43R	234N	1488374812	1488375750	false
4	051150_4..N43R	423N	1488374812	1488375900	false
4	051150_4..N43R	420N	1488374812	1488376260	false
4	051150_4..N43R	419N	1488374812	1488376350	false
4	051150_4..N43R	418N	1488374812	1488376440	false
4	051150_4..N43R	640N	1488374812	1488376560	false
4	051150_4..N43R	635N	1488374812	1488376890	false
4	051150_4..N43R	631N	1488374812	1488377130	false
4	051150_4..N43R	629N	1488374812	1488377280	false
4	051150_4..N43R	626N	1488374812	1488377490	false
4	051150_4..N43R	621N	1488374812	1488377820	false
4	051150_4..N43R	416N	1488374812	1488377970	false
4	051150_4..N43R	415N	1488374812	1488378090	false
4	051150_4..N43R	414N	1488374812	1488378180	false
4	051150_4..N43R	413N	1488374812	1488378270	false
4	051150_4..N43R	409N	1488374812	1488378570	false
4	051250_4..S34R	401S	1488375157	1488375150	true
4	051250_4..S34R	402S	1488375232	1488375258	true
4	051250_4..S34R	405S	1488375352	1488375375	true
4	051250_4..S34R	406S	1488375412	1488375526	true
4	051250_4..S34R	407S	1488375592	1488375602	true
4	051250_4..S34R	408S	1488375712	1488375685	false
4	051250_4..S34R	409S	1488375712	1488375775	false
4	051250_4..S34R	410S	1488375712	1488375895	false
4	051250_4..S34R	411S	1488375997	1488375984	true
4	051250_4..S34R	412S	1488376057	1488376073	true
4	051250_4..S34R	413S	1488376252	1488376189	true
4	051250_4..S34R	414S	1488376552	1488376540	true
4	051250_4..S34R	415S	1488377152	1488377113	true
4	051250_4..S34R	621S	1488377872	1488377876	true
4	051250_4..S34R	626S	1488378292	1488378262	true
4	051250_4..S34R	629S	1488378772	1488378740	true
4	051250_4..S34R	631S	1488379177	1488379162	true
4	051250_4..S34R	635S	1488379672	1488379632	true
4	051250_4..S34R	640S	1488379972	1488379976	true
4	051250_4..S34R	418S	1488380092	1488380109	true
4	051250_4..S34R	419S	1488380257	1488380208	true
4	051250_4..S34R	420S	1488380332	1488380340	true
4	051250_4..S34R	423S	1488380632	1488380608	true
4	051250_4..S34R	234S	1488380812	1488380793	true
4	051250_4..S34R	235S	1488380932	1488380915	true
4	051250_4..S34R	239S	1488381172	1488381162	true
4	051250_4..S34R	250S	1488381592	1488381577	true
4	051350_4..N06R	250N	1488379432	1488375210	false
4	051350_4..N06R	239N	1488379432	1488375420	false
4	051350_4..N06R	235N	1488379432	1488375780	false
4	051350_4..N06R	234N	1488379432	1488375870	false
4	051350_4..N06R	423N	1488379432	1488376050	false
4	051350_4..N06R	420N	1488379432	1488376410	false
4	051350_4..N06R	419N	1488379432	1488376500	false
4	051350_4..N06R	418N	1488379432	1488376590	false
4	051350_4..N06R	640N	1488379432	1488376710	false
4	051350_4..N06R	635N	1488379432	1488377040	false
4	051350_4..N06R	631N	1488379432	1488377280	false
4	051350_4..N06R	629N	1488379432	1488377430	false
4	051350_4..N06R	626N	1488379432	1488377640	false
4	051350_4..N06R	621N	1488379432	1488377970	false
4	051350_4..N06R	416N	1488379432	1488378120	false
4	051350_4..N06R	415N	1488379432	1488378240	false
4	051350_4..N06R	414N	1488379432	1488378390	false
4	051350_4..N06R	413N	1488379432	1488378480	false
4	051350_4..N06R	412N	1488379432	1488378570	false
4	051350_4..N06R	411N	1488379432	1488378630	false
4	051350_4..N06R	410N	1488379432	1488378690	false
4	051350_4..N06R	409N	1488379432	1488378780	false
4	051350_4..N06R	408N	1488379432	1488378870	false
4	051350_4..N06R	407N	1488379432	1488378930	false
4	051350_4..N06R	406N	1488379432	1488379020	false
4	051350_4..N06R	405N	1488379432	1488379140	false
4	051350_4..N06R	402N	1488379432	1488379260	false
4	051350_4..N06R	401N	1488379432	1488379380	false
6	043500_6..S	632S	1488373132	1488372960	true
6	043500_6..S	635S	1488373372	1488373342	true
6	043500_6..S	636S	1488373432	1488373453	true
6	043500_6..S	637S	1488373552	1488373555	true
6	043500_6..S	638S	1488373612	1488373634	true
6	043500_6..S	639S	1488373672	1488373742	true
6	043500_6..S	640S	1488373792	1488373781	true
6	048000_6..N06R	640N	1488373192	1488373200	true
6	048000_6..N06R	639N	1488373252	1488373278	true
6	048000_6..N06R	638N	1488373372	1488373371	true
6	048000_6..N06R	637N	1488373432	1488373443	true
6	048000_6..N06R	636N	1488373552	1488373560	true
6	048000_6..N06R	635N	1488373672	1488373658	true
6	048000_6..N06R	634N	1488373792	1488373793	true
6	048000_6..N06R	633N	1488373852	1488373877	true
6	048000_6..N06R	632N	1488373972	1488373957	true
6	048000_6..N06R	631N	1488374092	1488374089	true
6	048000_6..N06R	630N	1488374272	1488374238	true
6	048000_6..N06R	629N	1488374317	1488374372	true
6	048000_6..N06R	628N	1488374452	1488374462	true
6	048000_6..N06R	627N	1488374572	1488374561	true
6	048000_6..N06R	626N	1488374692	1488374685	true
6	048000_6..N06R	625N	1488374752	1488374788	true
6	048000_6..N06R	624N	1488374872	1488374884	true
6	048000_6..N06R	623N	1488374992	1488374973	true
6	048000_6..N06R	622N	1488375052	1488375054	true
6	048000_6..N06R	621N	1488375232	1488375156	true
6	048000_6..N06R	619N	1488375412	1488375393	true
6	051050_6..N01R	640N	1488374992	1488375030	true
6	051050_6..N01R	639N	1488375112	1488375125	true
6	051050_6..N01R	638N	1488375157	1488375231	true
6	051050_6..N01R	637N	1488375292	1488375277	true
6	051050_6..N01R	636N	1488375352	1488375373	true
6	051050_6..N01R	635N	1488375412	1488375491	true
6	051050_6..N01R	634N	1488375592	1488375604	true
6	051050_6..N01R	633N	1488375712	1488375692	false
6	051050_6..N01R	632N	1488375712	1488375752	false
6	051050_6..N01R	631N	1488375712	1488375872	false
6	051050_6..N01R	630N	1488376057	1488376035	false
6	051050_6..N01R	629N	1488376057	1488376125	false
6	051050_6..N01R	628N	1488376252	1488376245	true
6	051050_6..N01R	627N	1488376312	1488376339	true
6	051050_6..N01R	626N	1488376432	1488376442	true
6	051050_6..N01R	625N	1488376552	1488376545	true
6	051050_6..N01R	624N	1488376612	1488376653	true
6	051050_6..N01R	623N	1488376732	1488376733	true
6	051050_6..N01R	622N	1488376792	1488376815	true
6	051050_6..N01R	621N	1488376912	1488376922	true
6	051050_6..N01R	619N	1488377092	1488377113	true
6	051050_6..N01R	618N	1488377212	1488377213	true
6	051050_6..N01R	617N	1488377272	1488377285	true
6	051050_6..N01R	616N	1488377392	1488377401	true
6	051050_6..N01R	615N	1488377452	1488377487	true
6	051050_6..N01R	614N	1488377557	1488377594	true
6	051050_6..N01R	613N	1488377692	1488377694	true
6	051050_6..N01R	612N	1488377812	1488377808	true
6	051050_6..N01R	611N	1488377872	1488377905	true
6	051050_6..N01R	610N	1488377932	1488377977	true
6	051050_6..N01R	609N	1488378112	1488378107	true
6	051050_6..N01R	608N	1488378292	1488378269	true
6	051050_6..N01R	607N	1488378352	1488378378	true
6	051050_6..N01R	606N	1488378412	1488378432	true
6	051050_6..N01R	604N	1488378532	1488378520	true
6	051050_6..N01R	603N	1488378592	1488378608	true
6	051050_6..N01R	602N	1488378652	1488378685	true
6	051050_6..N01R	601N	1488378832	1488378787	true
6	051350_6..N01R	640N	1488375292	1488375275	true
6	051350_6..N01R	639N	1488375352	1488375428	true
6	051350_6..N01R	638N	1488375412	1488375493	false
6	051350_6..N01R	637N	1488375412	1488375553	false
6	051350_6..N01R	636N	1488375592	1488375673	true
6	051350_6..N01R	635N	1488375712	1488375737	false
6	051350_6..N01R	634N	1488375712	1488375857	false
6	051350_6..N01R	633N	1488375952	1488375947	true
6	051350_6..N01R	632N	1488375997	1488376022	true
6	051350_6..N01R	631N	1488376192	1488376130	true
6	051350_6..N01R	630N	1488376312	1488376296	true
6	051350_6..N01R	629N	1488376372	1488376397	true
6	051350_6..N01R	628N	1488376492	1488376496	true
6	051350_6..N01R	627N	1488376552	1488376587	true
6	051350_6..N01R	626N	1488376672	1488376678	true
6	051350_6..N01R	625N	1488376732	1488376770	true
6	051350_6..N01R	624N	1488376852	1488376857	true
6	051350_6..N01R	623N	1488376912	1488376932	true
6	051350_6..N01R	622N	1488376972	1488377009	true
6	051350_6..N01R	621N	1488377092	1488377101	true
6	051350_6..N01R	619N	1488377272	1488377261	true
6	051350_6..N01R	618N	1488377392	1488377351	true
6	051350_6..N01R	617N	1488377557	1488377535	true
6	051350_6..N01R	616N	1488377752	1488377715	true
6	051350_6..N01R	615N	1488377872	1488377841	true
6	051350_6..N01R	614N	1488378052	1488378010	true
6	051350_6..N01R	613N	1488378232	1488378188	true
6	051350_6..N01R	612N	1488378352	1488378342	true
6	051350_6..N01R	611N	1488378472	1488378453	true
6	051350_6..N01R	610N	1488378532	1488378530	true
6	051350_6..N01R	609N	1488378592	1488378607	true
6	051350_6..N01R	608N	1488378652	1488378683	true
6	051350_6..N01R	607N	1488378772	1488378783	true
6	051350_6..N01R	606N	1488378832	1488378845	true
6	051350_6..N01R	604N	1488378892	1488378921	true
6	051350_6..N01R	603N	1488379012	1488379008	true
6	051350_6..N01R	602N	1488379072	1488379078	true
6	051350_6..N01R	601N	1488379312	1488379255	true
6	048400_6..N03R	640N	1488373372	1488373440	true
6	048400_6..N03R	639N	1488373492	1488373500	true
6	048400_6..N03R	638N	1488373552	1488373580	true
6	048400_6..N03R	637N	1488373672	1488373646	true
6	048400_6..N03R	636N	1488373732	1488373746	true
6	048400_6..N03R	635N	1488373852	1488373832	true
6	048400_6..N03R	634N	1488373972	1488373985	true
6	048400_6..N03R	633N	1488374032	1488374055	true
6	048400_6..N03R	632N	1488374092	1488374131	true
6	048400_6..N03R	631N	1488374212	1488374249	true
6	048400_6..N03R	630N	1488374392	1488374374	true
6	048400_6..N03R	629N	1488374452	1488374475	true
6	048400_6..N03R	628N	1488374692	1488374577	true
6	048400_6..N03R	627N	1488374752	1488374779	true
6	048400_6..N03R	626N	1488374872	1488374884	true
6	048400_6..N03R	625N	1488374932	1488375019	true
6	048400_6..N03R	624N	1488375052	1488375066	true
6	048400_6..N03R	623N	1488375112	1488375139	true
6	048400_6..N03R	622N	1488375157	1488375244	true
6	048400_6..N03R	621N	1488375352	1488375336	true
6	048400_6..N03R	619N	1488375412	1488375535	true
6	048400_6..N03R	618N	1488375592	1488375647	true
6	048400_6..N03R	617N	1488375712	1488375710	false
6	048400_6..N03R	616N	1488375712	1488375830	false
6	048400_6..N03R	615N	1488375712	1488375920	false
6	048400_6..N03R	614N	1488375997	1488375995	true
6	048400_6..N03R	613N	1488376057	1488376122	true
6	048400_6..N03R	612N	1488376192	1488376215	true
6	048400_6..N03R	611N	1488376312	1488376305	true
6	048400_6..N03R	610N	1488376372	1488376379	true
6	048400_6..N03R	609N	1488376432	1488376457	true
6	048400_6..N03R	608N	1488376492	1488376531	true
6	048800_6..N01R	640N	1488373672	1488373680	true
6	048800_6..N01R	639N	1488373732	1488373769	true
6	048800_6..N01R	638N	1488373852	1488373844	true
6	048800_6..N01R	637N	1488373912	1488373911	true
6	048800_6..N01R	636N	1488373972	1488374029	true
6	048800_6..N01R	635N	1488374092	1488374098	true
6	048800_6..N01R	634N	1488374212	1488374221	true
6	048800_6..N01R	633N	1488374272	1488374294	true
6	048800_6..N01R	632N	1488374317	1488374371	true
6	048800_6..N01R	631N	1488374512	1488374486	true
6	048800_6..N01R	630N	1488374632	1488374645	true
6	048800_6..N01R	629N	1488374752	1488374754	true
6	048800_6..N01R	628N	1488374872	1488374857	true
6	048800_6..N01R	627N	1488374932	1488374949	true
6	048800_6..N01R	626N	1488375052	1488375059	true
6	048800_6..N01R	625N	1488375157	1488375162	true
6	048800_6..N01R	624N	1488375232	1488375267	true
6	048800_6..N01R	623N	1488375352	1488375349	true
6	048800_6..N01R	622N	1488375412	1488375431	false
6	048800_6..N01R	621N	1488375412	1488375521	false
6	048800_6..N01R	619N	1488375712	1488375718	false
6	048800_6..N01R	618N	1488375712	1488375808	false
6	048800_6..N01R	617N	1488375952	1488375958	true
6	048800_6..N01R	616N	1488376057	1488376085	false
6	048800_6..N01R	615N	1488376057	1488376175	false
6	048800_6..N01R	614N	1488376252	1488376255	true
