route	trip	stop	timestamp	arrival	isValid
2	057150_2..N01X009	231N	1477833514	1477835730	false
2	057150_2..N01X009	230N	1477833514	1477835910	false
2	057150_2..N01X009	229N	1477833514	1477835970	false
2	057150_2..N01X009	228N	1477833514	1477836120	false
2	057150_2..N01X009	137N	1477833514	1477836180	false
2	057150_2..N01X009	136N	1477833514	1477836270	false
2	057150_2..N01X009	135N	1477833514	1477836330	false
2	057150_2..N01X009	134N	1477833514	1477836420	false
2	057150_2..N01X009	133N	1477833514	1477836540	false
2	057150_2..N01X009	132N	1477833514	1477836630	false
2	057150_2..N01X009	131N	1477833514	1477836690	false
2	057150_2..N01X009	130N	1477833514	1477836750	false
2	057150_2..N01X009	129N	1477833514	1477836840	false
2	057150_2..N01X009	128N	1477833514	1477836900	false
2	057150_2..N01X009	127N	1477833514	1477837020	false
2	057150_2..N01X009	123N	1477833514	1477837260	false
2	057150_2..N01X009	120N	1477833514	1477837440	false
2	057150_2..N01X009	227N	1477833514	1477837680	false
2	057150_2..N01X009	226N	1477833514	1477837740	false
2	057150_2..N01X009	225N	1477833514	1477837830	false
2	057150_2..N01X009	224N	1477833514	1477837920	false
2	057150_2..N01X009	222N	1477833514	1477838100	false
2	057150_2..N01X009	221N	1477833514	1477838220	false
2	057150_2..N01X009	220N	1477833514	1477838340	false
2	057150_2..N01X009	219N	1477833514	1477838430	false
2	057150_2..N01X009	218N	1477833514	1477838490	false
2	057150_2..N01X009	217N	1477833514	1477838550	false
2	057150_2..N01X009	216N	1477833514	1477838640	false
2	057150_2..N01X009	215N	1477833514	1477838760	false
2	057150_2..N01X009	214N	1477833514	1477838880	false
2	057150_2..N01X009	213N	1477833514	1477838970	false
2	057150_2..N01X009	212N	1477833514	1477839090	false
2	057150_2..N01X009	211N	1477833514	1477839210	false
2	057150_2..N01X009	210N	1477833514	1477839330	false
2	057150_2..N01X009	209N	1477833514	1477839390	false
2	057150_2..N01X009	208N	1477833514	1477839480	false
2	057150_2..N01X009	207N	1477833514	1477839570	false
2	057150_2..N01X009	206N	1477833514	1477839660	false
2	057150_2..N01X009	205N	1477833514	1477839720	false
2	057150_2..N01X009	204N	1477833514	1477839810	false
2	057150_2..N01X009	201N	1477833514	1477840230	false
2	057200_2..S01X018	201S	1477834150	1477834320	false
2	057200_2..S01X018	204S	1477834150	1477834410	false
2	057200_2..S01X018	205S	1477834150	1477834500	false
2	057200_2..S01X018	206S	1477834150	1477834560	false
2	057200_2..S01X018	207S	1477834150	1477834650	false
2	057200_2..S01X018	208S	1477834150	1477834740	false
2	057200_2..S01X018	209S	1477834150	1477834830	false
2	057200_2..S01X018	210S	1477834150	1477834890	false
2	057200_2..S01X018	211S	1477834150	1477835010	false
2	057200_2..S01X018	212S	1477834150	1477835130	false
2	057200_2..S01X018	213S	1477834150	1477835250	false
2	057200_2..S01X018	214S	1477834150	1477835340	false
2	057200_2..S01X018	215S	1477834150	1477835460	false
2	057200_2..S01X018	216S	1477834150	1477835610	false
2	057200_2..S01X018	217S	1477834150	1477835730	false
2	057200_2..S01X018	218S	1477834150	1477835790	false
2	057200_2..S01X018	219S	1477834150	1477835880	false
2	057200_2..S01X018	220S	1477834150	1477835970	false
2	057200_2..S01X018	221S	1477834150	1477836060	false
2	057200_2..S01X018	222S	1477834150	1477836240	false
2	057200_2..S01X018	224S	1477834150	1477836420	false
2	057200_2..S01X018	225S	1477834150	1477836510	false
2	057200_2..S01X018	226S	1477834150	1477836600	false
2	057200_2..S01X018	227S	1477834150	1477836660	false
2	057200_2..S01X018	120S	1477834150	1477836930	false
2	057200_2..S01X018	123S	1477834150	1477837080	false
2	057200_2..S01X018	127S	1477834150	1477837350	false
2	057200_2..S01X018	128S	1477834150	1477837530	false
2	057200_2..S01X018	129S	1477834150	1477837590	false
2	057200_2..S01X018	130S	1477834150	1477837650	false
2	057200_2..S01X018	131S	1477834150	1477837710	false
2	057200_2..S01X018	132S	1477834150	1477837770	false
2	057200_2..S01X018	133S	1477834150	1477837860	false
2	057200_2..S01X018	134S	1477834150	1477837950	false
2	057200_2..S01X018	135S	1477834150	1477838040	false
2	057200_2..S01X018	136S	1477834150	1477838100	false
2	057200_2..S01X018	137S	1477834150	1477838190	false
2	057200_2..S01X018	228S	1477834150	1477838250	false
2	057200_2..S01X018	229S	1477834150	1477838370	false
2	057200_2..S01X018	230S	1477834150	1477838430	false
2	057200_2..S01X018	231S	1477834150	1477838700	false
2	057200_2..S01X018	232S	1477834150	1477838760	false
2	057200_2..S01X018	233S	1477834150	1477838850	false
2	057200_2..S01X018	234S	1477834150	1477838910	false
2	057200_2..S01X018	235S	1477834150	1477839000	false
2	057200_2..S01X018	236S	1477834150	1477839060	false
2	057200_2..S01X018	237S	1477834150	1477839150	false
2	057200_2..S01X018	238S	1477834150	1477839240	false
2	057200_2..S01X018	239S	1477834150	1477839330	false
2	057200_2..S01X018	241S	1477834150	1477839510	false
2	057200_2..S01X018	242S	1477834150	1477839570	false
2	057200_2..S01X018	243S	1477834150	1477839660	false
2	057200_2..S01X018	244S	1477834150	1477839750	false
2	057200_2..S01X018	245S	1477834150	1477840020	false
2	057200_2..S01X018	246S	1477834150	1477840110	false
2	057200_2..S01X018	247S	1477834150	1477840230	false
3	057000_3..N01X008	257N	1477834150	1477834200	true
3	057000_3..N01X008	256N	1477834219	1477834240	true
3	057000_3..N01X008	255N	1477834290	1477834326	true
3	057000_3..N01X008	254N	1477834359	1477834384	true
3	057000_3..N01X008	253N	1477834394	1477834440	true
3	057000_3..N01X008	252N	1477834538	1477834516	true
3	057000_3..N01X008	251N	1477834573	1477834620	true
3	057000_3..N01X008	250N	1477834892	1477834700	true
3	057000_3..N01X008	249N	1477835028	1477835021	true
3	057000_3..N01X008	248N	1477835063	1477835122	true
3	057000_3..N01X008	239N	1477835242	1477835203	true
3	057000_3..N01X008	238N	1477835350	1477835340	true
3	057000_3..N01X008	237N	1477835421	1477835447	true
3	057000_3..N01X008	236N	1477835528	1477835590	true
3	057000_3..N01X008	235N	1477835600	1477835637	true
3	057000_3..N01X008	234N	1477835742	1477835716	true
3	057000_3..N01X008	233N	1477835778	1477835828	true
3	057000_3..N01X008	232N	1477835921	1477835899	true
3	057000_3..N01X008	231N	1477836027	1477836022	true
3	057000_3..N01X008	230N	1477836205	1477836212	true
3	057000_3..N01X008	229N	1477836276	1477836293	true
3	057000_3..N01X008	228N	1477836384	1477836478	true
3	057000_3..N01X008	137N	1477836490	1477836501	true
3	057000_3..N01X008	136N	1477836561	1477836613	true
3	057000_3..N01X008	135N	1477836631	1477836674	true
3	057000_3..N01X008	134N	1477836735	1477836749	true
3	057000_3..N01X008	133N	1477836800	1477836831	true
3	057000_3..N01X008	132N	1477836871	1477836927	true
3	057000_3..N01X008	131N	1477836977	1477836986	true
3	057000_3..N01X008	130N	1477837049	1477837049	true
3	057000_3..N01X008	129N	1477837119	1477837112	true
3	057000_3..N01X008	128N	1477837294	1477837187	true
3	057000_3..N01X008	127N	1477837466	1477837418	true
3	057000_3..N01X008	123N	1477837710	1477837690	true
3	057000_3..N01X008	120N	1477837884	1477837862	true
3	057000_3..N01X008	227N	1477838128	1477838104	true
3	057000_3..N01X008	226N	1477838198	1477838188	true
3	057000_3..N01X008	225N	1477838304	1477838277	true
3	057000_3..N01X008	224N	1477838479	1477838450	true
3	057000_3..N01X008	302N	1477838668	1477838592	true
3	057000_3..N01X008	301N	1477838794	1477838720	true
3	057150_3..S01X008	301S	1477834290	1477834290	true
3	057150_3..S01X008	302S	1477834394	1477834381	true
3	057150_3..S01X008	224S	1477834466	1477834493	true
3	057150_3..S01X008	225S	1477834573	1477834588	true
3	057150_3..S01X008	226S	1477834645	1477834693	true
3	057150_3..S01X008	227S	1477834765	1477834746	true
3	057150_3..S01X008	120S	1477835134	1477835028	true
3	057150_3..S01X008	123S	1477836169	1477835289	true
3	057150_3..S01X008	127S	1477836384	1477836385	true
3	057150_3..S01X008	128S	1477836490	1477836512	true
3	057150_3..S01X008	129S	1477836561	1477836597	true
3	057150_3..S01X008	130S	1477836631	1477836667	true
3	057150_3..S01X008	131S	1477836735	1477836725	true
3	057150_3..S01X008	132S	1477836800	1477836798	true
3	057150_3..S01X008	133S	1477836871	1477836879	true
3	057150_3..S01X008	134S	1477836977	1477836958	true
3	057150_3..S01X008	135S	1477837049	1477837041	true
3	057150_3..S01X008	136S	1477837119	1477837105	true
3	057150_3..S01X008	137S	1477837225	1477837196	true
3	057150_3..S01X008	228S	1477837294	1477837306	true
3	057150_3..S01X008	229S	1477837466	1477837437	true
3	057150_3..S01X008	230S	1477837537	1477837517	true
3	057150_3..S01X008	231S	1477837710	1477837736	true
3	057150_3..S01X008	232S	1477837814	1477837828	true
3	057150_3..S01X008	233S	1477837884	1477837937	true
3	057150_3..S01X008	234S	1477837988	1477838013	true
3	057150_3..S01X008	235S	1477838128	1477838125	true
3	057150_3..S01X008	236S	1477838198	1477838203	true
3	057150_3..S01X008	237S	1477838304	1477838309	true
3	057150_3..S01X008	238S	1477838427	1477838407	true
3	057150_3..S01X008	239S	1477838550	1477838512	true
3	057150_3..S01X008	248S	1477838668	1477838664	true
3	057150_3..S01X008	249S	1477838724	1477838776	true
3	057150_3..S01X008	250S	1477838899	1477838842	true
3	057150_3..S01X008	251S	1477838970	1477839051	true
3	057150_3..S01X008	252S	1477839075	1477839106	true
3	057150_3..S01X008	253S	1477839216	1477839198	true
3	057150_3..S01X008	254S	1477839252	1477839276	true
3	057150_3..S01X008	255S	1477839323	1477839375	true
3	057150_3..S01X008	256S	1477839394	1477839422	true
3	057150_3..S01X008	257S	1477839570	1477839506	true
4	057000_4..S13X300	401S	1477834219	1477834200	true
4	057000_4..S13X300	402S	1477834290	1477834300	true
4	057000_4..S13X300	405S	1477834394	1477834410	true
4	057000_4..S13X300	406S	1477834538	1477834516	true
4	057000_4..S13X300	407S	1477834573	1477834604	true
4	057000_4..S13X300	408S	1477834645	1477834681	true
4	057000_4..S13X300	409S	1477834822	1477834782	true
4	057000_4..S13X300	410S	1477834892	1477834893	true
4	057000_4..S13X300	411S	1477834962	1477834975	true
4	057000_4..S13X300	412S	1477835063	1477835059	true
4	057000_4..S13X300	413S	1477835134	1477835148	true
4	057000_4..S13X300	414S	1477835242	1477835255	true
4	057000_4..S13X300	415S	1477835421	1477835422	true
4	057000_4..S13X300	416S	1477835528	1477835538	true
4	057000_4..S13X300	621S	1477835671	1477835670	true
4	057000_4..S13X300	622S	1477835778	1477835776	true
4	057000_4..S13X300	623S	1477835849	1477835857	true
4	057000_4..S13X300	624S	1477835957	1477835938	true
4	057000_4..S13X300	625S	1477836027	1477836033	true
4	057000_4..S13X300	626S	1477836169	1477836143	true
4	057000_4..S13X300	627S	1477836205	1477836285	true
4	057000_4..S13X300	628S	1477836347	1477836325	true
4	057000_4..S13X300	629S	1477836384	1477836436	true
4	057000_4..S13X300	630S	1477836490	1477836518	true
4	057000_4..S13X300	631S	1477836631	1477836631	true
4	057000_4..S13X300	632S	1477836735	1477836800	true
4	057000_4..S13X300	633S	1477836800	1477836845	true
4	057000_4..S13X300	634S	1477836871	1477836911	true
4	057000_4..S13X300	635S	1477837049	1477837008	true
4	057000_4..S13X300	636S	1477837154	1477837137	true
4	057000_4..S13X300	637S	1477837225	1477837218	true
4	057000_4..S13X300	638S	1477837294	1477837299	true
4	057000_4..S13X300	639S	1477837400	1477837376	true
4	057000_4..S13X300	640S	1477837466	1477837462	true
5	052800_5..N	415N	1477832535	1477832522	true
5	057350_5..S08X021	415S	1477834394	1477834410	true
5	057350_5..S08X021	416S	1477834466	1477834491	true
5	057350_5..S08X021	621S	1477834645	1477834600	true
5	057350_5..S08X021	626S	1477834892	1477834908	true
5	057350_5..S08X021	629S	1477835242	1477835083	true
5	057350_5..S08X021	631S	1477835492	1477835437	true
6	057000_6..N01R	640N	1477834150	1477834200	true
6	057000_6..N01R	639N	1477834290	1477834281	true
6	057000_6..N01R	638N	1477834359	1477834361	true
6	057000_6..N01R	637N	1477834394	1477834433	true
6	057000_6..N01R	636N	1477834538	1477834518	true
6	057000_6..N01R	635N	1477834573	1477834603	true
6	057000_6..N01R	634N	1477834715	1477834721	true
6	057000_6..N01R	633N	1477834765	1477834796	true
6	057000_6..N01R	632N	1477834822	1477834860	true
6	057000_6..N01R	631N	1477834962	1477834975	true
6	057000_6..N01R	630N	1477835134	1477835105	true
6	057000_6..N01R	629N	1477835242	1477835211	true
6	057000_6..N01R	628N	1477835313	1477835316	true
6	057000_6..N01R	627N	1477835421	1477835404	true
6	057000_6..N01R	626N	1477835528	1477835509	true
6	057000_6..N01R	625N	1477835600	1477835606	true
6	057000_6..N01R	624N	1477835671	1477835698	true
6	057000_6..N01R	623N	1477835778	1477835771	true
6	057000_6..N01R	622N	1477835849	1477835846	true
6	057000_6..N01R	621N	1477835957	1477835941	true
6	057000_6..N01R	619N	1477836097	1477836117	true
6	057000_6..N01R	618N	1477836205	1477836211	true
6	057000_6..N01R	617N	1477836276	1477836285	true
6	057000_6..N01R	616N	1477836384	1477836402	true
6	057000_6..N01R	615N	1477836490	1477836474	true
6	057000_6..N01R	614N	1477836561	1477836571	true
6	057000_6..N01R	613N	1477836631	1477836700	true
6	057000_6..N01R	612N	1477836800	1477836802	true
6	057000_6..N01R	611N	1477836871	1477836899	true
6	057000_6..N01R	610N	1477836977	1477836962	true
6	057000_6..N01R	609N	1477837049	1477837044	true
6	057000_6..N01R	608N	1477837364	1477837096	true
6	057000_6..N01R	607N	1477837466	1477837466	true
6	057000_6..N01R	606N	1477837537	1477837536	true
6	057000_6..N01R	604N	1477837641	1477837620	true
6	057000_6..N01R	603N	1477837710	1477837730	true
6	057000_6..N01R	602N	1477837814	1477837824	true
6	057000_6..N01R	601N	1477838057	1477837992	true
6	057350_6..S01X002	601S	1477834394	1477834410	true
6	057350_6..S01X002	608S	1477834892	1477834867	true
6	057350_6..S01X002	609S	1477834962	1477834990	true
6	057350_6..S01X002	610S	1477835063	1477835076	true
6	057350_6..S01X002	611S	1477835134	1477835151	true
6	057350_6..S01X002	612S	1477835242	1477835260	true
6	057350_6..S01X002	613S	1477835492	1477835371	true
6	057350_6..S01X002	614S	1477835600	1477835587	true
6	057350_6..S01X002	615S	1477835671	1477835687	true
6	057350_6..S01X002	616S	1477835778	1477835776	true
6	057350_6..S01X002	617S	1477835849	1477835874	true
6	057350_6..S01X002	618S	1477835957	1477835947	true
6	057350_6..S01X002	619S	1477836027	1477836043	true
6	057350_6..S01X002	621S	1477836205	1477836217	true
6	057350_6..S01X002	622S	1477836347	1477836342	true
6	057350_6..S01X002	623S	1477836384	1477836456	true
6	057350_6..S01X002	624S	1477836490	1477836510	true
6	057350_6..S01X002	625S	1477836631	1477836611	true
6	057350_6..S01X002	626S	1477836735	1477836734	true
6	057350_6..S01X002	627S	1477836871	1477836843	true
6	057350_6..S01X002	628S	1477836977	1477836950	true
6	057350_6..S01X002	629S	1477837049	1477837053	true
6	057350_6..S01X002	630S	1477837154	1477837158	true
6	057350_6..S01X002	631S	1477837294	1477837273	true
6	057350_6..S01X002	632S	1477837466	1477837443	true
6	057350_6..S01X002	633S	1477837537	1477837517	true
6	057350_6..S01X002	634S	1477837606	1477837603	true
6	057350_6..S01X002	635S	1477837710	1477837705	true
6	057350_6..S01X002	636S	1477837814	1477837843	true
6	057350_6..S01X002	637S	1477837884	1477837947	true
6	057350_6..S01X002	638S	1477837988	1477838000	true
6	057350_6..S01X002	639S	1477838057	1477838077	true
6	057350_6..S01X002	640S	1477838128	1477838219	true
G	057000_GS.N01R	901N	1477834150	1477834200	true
G	057000_GS.N01R	902N	1477834290	1477834278	true
3	055350_3..S01X008	301S	1477833197	1477833210	true
3	055350_3..S01X008	302S	1477833336	1477833315	true
3	055350_3..S01X008	224S	1477833443	1477833422	true
3	055350_3..S01X008	225S	1477833514	1477833566	true
3	055350_3..S01X008	226S	1477833621	1477833648	true
3	055350_3..S01X008	227S	1477833693	1477833721	true
3	055350_3..S01X008	120S	1477833939	1477834014	true
3	055350_3..S01X008	123S	1477834150	1477834126	true
3	055350_3..S01X008	127S	1477834394	1477834391	true
3	055350_3..S01X008	128S	1477834573	1477834553	true
3	055350_3..S01X008	129S	1477834645	1477834660	true
3	055350_3..S01X008	130S	1477835921	1477834729	true
3	055350_3..S01X008	131S	1477836097	1477836059	true
3	055350_3..S01X008	132S	1477836205	1477836182	true
3	055350_3..S01X008	133S	1477836276	1477836280	true
3	055350_3..S01X008	134S	1477836384	1477836361	true
3	055350_3..S01X008	135S	1477836454	1477836449	true
3	055350_3..S01X008	136S	1477836490	1477836523	true
3	055350_3..S01X008	137S	1477836631	1477836647	true
3	055350_3..S01X008	228S	1477836800	1477836772	true
3	055350_3..S01X008	229S	1477836871	1477836885	true
3	055350_3..S01X008	230S	1477836977	1477836991	true
3	055350_3..S01X008	231S	1477837225	1477837221	true
3	055350_3..S01X008	232S	1477837294	1477837325	true
3	055350_3..S01X008	233S	1477837400	1477837411	true
3	055350_3..S01X008	234S	1477837537	1477837512	true
3	055350_3..S01X008	235S	1477837641	1477837617	true
3	055350_3..S01X008	236S	1477837710	1477837701	true
3	055350_3..S01X008	237S	1477837814	1477837796	true
3	055350_3..S01X008	238S	1477837884	1477837891	true
3	055350_3..S01X008	239S	1477837988	1477838001	true
3	055350_3..S01X008	248S	1477838128	1477838144	true
3	055350_3..S01X008	249S	1477838233	1477838236	true
3	055350_3..S01X008	250S	1477838374	1477838309	true
3	055350_3..S01X008	251S	1477838620	1477838646	true
3	055350_3..S01X008	252S	1477838724	1477838743	true
3	055350_3..S01X008	253S	1477838864	1477838849	true
3	055350_3..S01X008	254S	1477838899	1477838941	true
3	055350_3..S01X008	255S	1477838970	1477839042	true
3	055350_3..S01X008	256S	1477839075	1477839089	true
3	055350_3..S01X008	257S	1477839216	1477839160	true
1	057700_1..N02X021	132N	1477835028	1477834620	false
1	057700_1..N02X021	128N	1477835028	1477834860	false
1	057700_1..N02X021	127N	1477835028	1477835130	false
1	057700_1..N02X021	126N	1477835028	1477835250	false
1	057700_1..N02X021	125N	1477835028	1477835370	false
1	057700_1..N02X021	124N	1477835028	1477835460	false
1	057700_1..N02X021	123N	1477835028	1477835520	false
1	057700_1..N02X021	122N	1477835028	1477835610	false
1	057700_1..N02X021	121N	1477835028	1477835700	false
1	057700_1..N02X021	120N	1477835028	1477835790	false
1	057700_1..N02X021	119N	1477835028	1477835880	false
1	057700_1..N02X021	118N	1477835028	1477835970	false
1	057700_1..N02X021	117N	1477835028	1477836030	false
1	057700_1..N02X021	116N	1477835028	1477836150	false
1	057700_1..N02X021	115N	1477835028	1477836270	false
