route	trip	stop	timestamp	arrival	isValid
6	044250_6..S02R	629S	1456146658	1456146725	true
6	044250_6..S02R	630S	1456146773	1456146802	true
6	044250_6..S02R	631S	1456146963	1456146910	true
6	044250_6..S02R	632S	1456147077	1456147117	true
6	044250_6..S02R	633S	1456147190	1456147183	true
6	044250_6..S02R	634S	1456147266	1456147268	true
6	044250_6..S02R	635S	1456147379	1456147380	true
6	044250_6..S02R	636S	1456147492	1456147502	true
6	044250_6..S02R	637S	1456147570	1456147582	true
6	044250_6..S02R	638S	1456147646	1456147656	true
6	044250_6..S02R	639S	1456147684	1456147759	true
6	044250_6..S02R	640S	1456147797	1456147854	true
6	044550_6..N03R	640N	1456144009	1456143998	true
6	044550_6..N03R	639N	1456144086	1456144115	true
6	044550_6..N03R	638N	1456144159	1456144185	true
6	044550_6..N03R	637N	1456144273	1456144255	true
6	044550_6..N03R	636N	1456144311	1456144370	true
6	044550_6..N03R	635N	1456144500	1456144444	true
6	044550_6..N03R	634N	1456144575	1456144579	true
6	044550_6..N03R	633N	1456144690	1456144656	true
6	044550_6..N03R	632N	1456144765	1456144737	true
6	044550_6..N03R	631N	1456144923	1456144861	true
6	044550_6..N03R	630N	1456145029	1456145042	true
6	044550_6..N03R	629N	1456145217	1456145169	true
6	044550_6..N03R	628N	1456145292	1456145309	true
6	044550_6..N03R	627N	1456145405	1456145418	true
6	044550_6..N03R	626N	1456145593	1456145542	true
6	044550_6..N03R	625N	1456145707	1456145659	false
6	044550_6..N03R	624N	1456145707	1456145749	false
6	044550_6..N03R	623N	1456145830	1456145809	true
6	044550_6..N03R	622N	1456145896	1456145892	true
6	044550_6..N03R	621N	1456146011	1456145993	true
6	044550_6..N03R	619N	1456146199	1456146197	true
6	044550_6..N03R	618N	1456146313	1456146296	true
6	044550_6..N03R	617N	1456146363	1456146377	true
6	044550_6..N03R	616N	1456146502	1456146505	true
6	044550_6..N03R	615N	1456146544	1456146611	true
6	044550_6..N03R	614N	1456146658	1456146695	true
6	044550_6..N03R	613N	1456146773	1456146820	true
6	044550_6..N03R	612N	1456146925	1456146910	true
6	044550_6..N03R	611N	1456146963	1456147015	true
6	044550_6..N03R	610N	1456147266	1456147073	true
6	044550_6..N03R	609N	1456147379	1456147383	true
6	044550_6..N03R	608N	1456147455	1456147459	true
4	045000_4..N06R	250N	1456144159	1456144200	true
4	045000_4..N06R	239N	1456144387	1456144397	true
4	045000_4..N06R	235N	1456144690	1456144697	true
4	045000_4..N06R	234N	1456144802	1456144812	true
4	045000_4..N06R	423N	1456144991	1456144971	true
4	045000_4..N06R	420N	1456145292	1456145243	true
4	045000_4..N06R	419N	1456145367	1456145340	true
4	045000_4..N06R	418N	1456145405	1456145418	true
4	045000_4..N06R	640N	1456145518	1456145538	true
4	045000_4..N06R	635N	1456145830	1456145813	true
4	045000_4..N06R	631N	1456146086	1456146046	true
4	045000_4..N06R	629N	1456146199	1456146234	true
4	045000_4..N06R	626N	1456146427	1456146419	true
4	045000_4..N06R	621N	1456146735	1456146711	true
4	045000_4..N06R	416N	1456146925	1456146896	true
4	045000_4..N06R	415N	1456147039	1456147009	true
4	045000_4..N06R	414N	1456147152	1456147155	true
4	045000_4..N06R	413N	1456147266	1456147274	true
4	045000_4..N06R	412N	1456147379	1456147362	true
4	045000_4..N06R	411N	1456147455	1456147438	true
4	045000_4..N06R	410N	1456147492	1456147521	true
4	045000_4..N06R	409N	1456147570	1456147623	true
4	045000_4..N06R	408N	1456147684	1456147710	true
4	045000_4..N06R	407N	1456147797	1456147788	true
4	045000_4..N06R	406N	1456147909	1456147880	true
4	045000_4..N06R	405N	1456147986	1456147994	true
4	045000_4..N06R	402N	1456148100	1456148107	true
4	045000_4..N06R	401N	1456148403	1456148331	true
5	044750_5..S04R	501S	1456144009	1456144050	true
5	044750_5..S04R	502S	1456144159	1456144130	true
5	044750_5..S04R	503S	1456144273	1456144258	true
5	044750_5..S04R	504S	1456144387	1456144381	true
5	044750_5..S04R	505S	1456144500	1456144474	true
5	044750_5..S04R	213S	1456144690	1456144694	true
5	044750_5..S04R	221S	1456145405	1456145420	true
5	044750_5..S04R	222S	1456145631	1456145619	true
5	044750_5..S04R	416S	1456145946	1456145904	true
5	044750_5..S04R	621S	1456146199	1456146146	true
5	044750_5..S04R	626S	1456146544	1456146568	true
5	044750_5..S04R	629S	1456146848	1456146811	true
5	044750_5..S04R	631S	1456147077	1456147030	true
5	044750_5..S04R	635S	1456147379	1456147357	true
5	044750_5..S04R	640S	1456147797	1456147750	true
5	044750_5..S04R	418S	1456147909	1456147897	true
5	044750_5..S04R	419S	1456147986	1456147982	true
5	044750_5..S04R	420S	1456148100	1456148072	true
5	044750_5..S04R	423S	1456148327	1456148334	true
5	044750_5..S04R	234S	1456148517	1456148488	true
5	044750_5..S04R	235S	1456148593	1456148586	true
5	044750_5..S04R	239S	1456148895	1456148865	true
5	044750_5..S04R	241S	1456149008	1456149032	true
5	044750_5..S04R	242S	1456149122	1456149115	true
5	044750_5..S04R	243S	1456149198	1456149205	true
5	044750_5..S04R	244S	1456149312	1456149269	true
5	044750_5..S04R	245S	1456149426	1456149395	true
5	044750_5..S04R	246S	1456149501	1456149477	true
5	044750_5..S04R	247S	1456149616	1456149600	true
5	044950_5..S09R	204S	1456144086	1456144170	true
5	044950_5..S09R	205S	1456144159	1456144165	true
5	044950_5..S09R	206S	1456144273	1456144255	true
5	044950_5..S09R	207S	1456144311	1456144338	true
5	044950_5..S09R	208S	1456144387	1456144467	true
5	044950_5..S09R	209S	1456144500	1456144520	true
5	044950_5..S09R	210S	1456144613	1456144613	true
5	044950_5..S09R	211S	1456144690	1456144716	true
5	044950_5..S09R	212S	1456144877	1456144847	true
5	044950_5..S09R	213S	1456145405	1456145044	true
5	044950_5..S09R	221S	1456146011	1456145990	true
5	044950_5..S09R	222S	1456146199	1456146160	true
5	044950_5..S09R	416S	1456146427	1456146395	true
5	044950_5..S09R	621S	1456146620	1456146565	true
5	044950_5..S09R	626S	1456146963	1456146902	true
5	044950_5..S09R	629S	1456147190	1456147136	true
5	044950_5..S09R	631S	1456147379	1456147345	true
5	044950_5..S09R	635S	1456147909	1456147727	true
5	044950_5..S09R	640S	1456148214	1456148214	true
5	044950_5..S09R	418S	1456148403	1456148357	true
5	044950_5..S09R	419S	1456148478	1456148455	true
5	044950_5..S09R	420S	1456148593	1456148553	true
5	044950_5..S09R	423S	1456148819	1456148925	true
5	044950_5..S09R	234S	1456149008	1456149008	true
5	044950_5..S09R	235S	1456149122	1456149120	true
5	044950_5..S09R	239S	1456149350	1456149356	true
5	044950_5..S09R	241S	1456149540	1456149541	true
5	044950_5..S09R	242S	1456149616	1456149643	true
5	044950_5..S09R	243S	1456149730	1456149733	true
5	044950_5..S09R	244S	1456149844	1456149841	true
5	044950_5..S09R	245S	1456149959	1456149945	true
5	044950_5..S09R	246S	1456150035	1456150031	true
5	044950_5..S09R	247S	1456150225	1456150172	true
5	045050_5..N71R	247N	1456143062	1456144230	false
5	045050_5..N71R	246N	1456143062	1456144350	false
5	045050_5..N71R	245N	1456143062	1456144410	false
5	045050_5..N71R	244N	1456143062	1456144500	false
5	045050_5..N71R	243N	1456143062	1456144590	false
5	045050_5..N71R	242N	1456143062	1456144710	false
5	045050_5..N71R	241N	1456143062	1456144800	false
5	045050_5..N71R	239N	1456143062	1456144950	false
5	045050_5..N71R	235N	1456143062	1456145220	false
5	045050_5..N71R	234N	1456143062	1456145310	false
5	045050_5..N71R	423N	1456143062	1456145430	false
5	045050_5..N71R	420N	1456143062	1456145760	false
5	045050_5..N71R	419N	1456143062	1456145850	false
5	045050_5..N71R	418N	1456143062	1456145910	false
5	045050_5..N71R	640N	1456143062	1456146030	false
5	045050_5..N71R	635N	1456143062	1456146330	false
5	045050_5..N71R	631N	1456143062	1456146570	false
5	045050_5..N71R	629N	1456143062	1456146720	false
5	045050_5..N71R	626N	1456143062	1456146930	false
5	045050_5..N71R	621N	1456143062	1456147230	false
5	045050_5..N71R	416N	1456143062	1456147380	false
5	045050_5..N71R	222N	1456143062	1456147530	false
5	045050_5..N71R	221N	1456143062	1456147650	false
5	045050_5..N71R	220N	1456143062	1456147770	false
5	045050_5..N71R	219N	1456143062	1456147860	false
5	045050_5..N71R	218N	1456143062	1456147920	false
5	045050_5..N71R	217N	1456143062	1456147980	false
5	045050_5..N71R	216N	1456143062	1456148070	false
5	045050_5..N71R	215N	1456143062	1456148190	false
5	045050_5..N71R	214N	1456143062	1456148310	false
5	045050_5..N71R	213N	1456143062	1456148400	false
5	045050_5..N71R	505N	1456143062	1456148610	false
5	045050_5..N71R	504N	1456143062	1456148670	false
5	045050_5..N71R	503N	1456143062	1456148850	false
5	045050_5..N71R	502N	1456143062	1456148970	false
5	045050_5..N71R	501N	1456143062	1456149120	false
6	044900_6..S02R	601S	1456144159	1456144140	true
6	044900_6..S02R	602S	1456144311	1456144287	true
6	044900_6..S02R	603S	1456144387	1456144375	true
6	044900_6..S02R	604S	1456144500	1456144496	true
6	044900_6..S02R	606S	1456144575	1456144569	true
6	044900_6..S02R	607S	1456144613	1456144641	true
6	044900_6..S02R	608S	1456144877	1456144833	true
6	044900_6..S02R	613S	1456145029	1456145199	false
6	044900_6..S02R	619S	1456145029	1456145619	false
6	044900_6..S02R	621S	1456145029	1456145799	false
6	044900_6..S02R	622S	1456145029	1456145919	false
6	044900_6..S02R	623S	1456145029	1456145979	false
6	044900_6..S02R	624S	1456145029	1456146069	false
6	044900_6..S02R	625S	1456145029	1456146159	false
6	044900_6..S02R	626S	1456145029	1456146279	false
6	044900_6..S02R	627S	1456145029	1456146429	false
6	044900_6..S02R	628S	1456145029	1456146549	false
6	044900_6..S02R	629S	1456145029	1456146669	false
6	044900_6..S02R	630S	1456145029	1456146789	false
6	044900_6..S02R	631S	1456145029	1456146939	false
6	044900_6..S02R	632S	1456145029	1456147059	false
6	044900_6..S02R	633S	1456145029	1456147149	false
6	044900_6..S02R	634S	1456145029	1456147209	false
6	044900_6..S02R	635S	1456145029	1456147329	false
6	044900_6..S02R	636S	1456145029	1456147419	false
6	044900_6..S02R	637S	1456145029	1456147509	false
6	044900_6..S02R	638S	1456145029	1456147599	false
6	044900_6..S02R	639S	1456145029	1456147689	false
6	044900_6..S02R	640S	1456145029	1456147809	false
6	044950_6..N01R	640N	1456144159	1456144170	true
6	044950_6..N01R	639N	1456144273	1456144259	true
6	044950_6..N01R	638N	1456144311	1456144337	true
6	044950_6..N01R	637N	1456144387	1456144406	true
6	044950_6..N01R	636N	1456144500	1456144502	true
6	044950_6..N01R	635N	1456144613	1456144590	true
6	044950_6..N01R	634N	1456144690	1456144753	true
6	044950_6..N01R	633N	1456144802	1456144785	true
6	044950_6..N01R	632N	1456144877	1456144852	true
6	044950_6..N01R	631N	1456145029	1456145016	true
6	044950_6..N01R	630N	1456145178	1456145167	true
6	044950_6..N01R	629N	1456145367	1456145299	true
6	044950_6..N01R	628N	1456145481	1456145448	true
6	044950_6..N01R	627N	1456145518	1456145568	true
6	044950_6..N01R	626N	1456145631	1456145694	true
6	044950_6..N01R	625N	1456145783	1456145769	true
6	044950_6..N01R	624N	1456145830	1456145889	true
6	044950_6..N01R	623N	1456145946	1456145943	true
6	044950_6..N01R	622N	1456146011	1456146020	true
6	044950_6..N01R	621N	1456146136	1456146120	true
6	044950_6..N01R	619N	1456146313	1456146304	true
6	044950_6..N01R	618N	1456146363	1456146411	true
6	044950_6..N01R	617N	1456146502	1456146494	true
6	044950_6..N01R	616N	1456146620	1456146615	true
6	044950_6..N01R	615N	1456146658	1456146713	true
6	044950_6..N01R	614N	1456146773	1456146793	true
6	044950_6..N01R	613N	1456146925	1456146907	true
6	044950_6..N01R	612N	1456147039	1456147020	true
6	044950_6..N01R	611N	1456147342	1456147116	true
6	044950_6..N01R	610N	1456147379	1456147407	true
6	044950_6..N01R	609N	1456147492	1456147494	true
6	044950_6..N01R	608N	1456147797	1456147740	true
6	044950_6..N01R	607N	1456147872	1456147879	true
6	044950_6..N01R	606N	1456147909	1456147930	true
6	044950_6..N01R	604N	1456147986	1456148015	true
6	044950_6..N01R	603N	1456148100	1456148110	true
6	044950_6..N01R	602N	1456148175	1456148181	true
6	044950_6..N01R	601N	1456148327	1456148286	true
6	045050_6..S03R	608S	1456144234	1456144230	true
6	045050_6..S03R	609S	1456144311	1456144308	true
6	045050_6..S03R	610S	1456144387	1456144393	true
6	045050_6..S03R	611S	1456144463	1456144462	true
6	045050_6..S03R	612S	1456144575	1456144577	true
6	045050_6..S03R	613S	1456144690	1456144677	true
6	045050_6..S03R	614S	1456144802	1456144805	true
6	045050_6..S03R	615S	1456144923	1456144903	true
6	045050_6..S03R	616S	1456144991	1456144990	true
6	045050_6..S03R	617S	1456145104	1456145093	true
6	045050_6..S03R	618S	1456145178	1456145169	true
6	045050_6..S03R	619S	1456145292	1456145284	true
6	045050_6..S03R	621S	1456145518	1456145471	true
6	045050_6..S03R	622S	1456145631	1456145638	true
6	045050_6..S03R	623S	1456145783	1456145742	true
6	045050_6..S03R	624S	1456145896	1456145850	true
6	045050_6..S03R	625S	1456146011	1456145970	true
6	045050_6..S03R	626S	1456146136	1456146109	true
6	045050_6..S03R	627S	1456146275	1456146237	true
6	045050_6..S03R	628S	1456146363	1456146361	true
6	045050_6..S03R	629S	1456146502	1456146474	true
6	045050_6..S03R	630S	1456146658	1456146598	true
6	045050_6..S03R	631S	1456146773	1456146754	true
6	045050_6..S03R	632S	1456146963	1456146928	true
6	045050_6..S03R	633S	1456147039	1456147020	true
6	045050_6..S03R	634S	1456147077	1456147105	true
6	045050_6..S03R	635S	1456147190	1456147207	true
6	045050_6..S03R	636S	1456147342	1456147324	true
6	045050_6..S03R	637S	1456147379	1456147399	true
6	045050_6..S03R	638S	1456147492	1456147478	true
6	045050_6..S03R	639S	1456147570	1456147546	true
6	045050_6..S03R	640S	1456147646	1456147623	true
6	037100_6..S	635S	1456142455	1456142010	true
6	037100_6..S	637S	1456142646	1456142652	true
6	037100_6..S	640S	1456142836	1456142828	true
4	045300_4..S36R	405S	1456144311	1456144380	true
4	045300_4..S36R	406S	1456144387	1456144451	true
4	045300_4..S36R	407S	1456144500	1456144513	true
4	045300_4..S36R	408S	1456144613	1456144590	true
4	045300_4..S36R	409S	1456144765	1456144687	true
4	045300_4..S36R	410S	1456144877	1456144846	true
4	045300_4..S36R	411S	1456144923	1456144929	true
4	045300_4..S36R	412S	1456145029	1456145009	true
4	045300_4..S36R	413S	1456145104	1456145099	true
4	045300_4..S36R	414S	1456145405	1456145203	true
4	045300_4..S36R	415S	1456145631	1456145561	true
4	045300_4..S36R	621S	1456146011	1456145992	true
4	045300_4..S36R	626S	1456146427	1456146415	true
4	045300_4..S36R	629S	1456146658	1456146653	true
4	045300_4..S36R	631S	1456146925	1456146869	true
4	045300_4..S36R	635S	1456147190	1456147181	true
4	045300_4..S36R	640S	1456147492	1456147503	true
4	045300_4..S36R	418S	1456147646	1456147627	true
4	045300_4..S36R	419S	1456147759	1456147714	true
4	045300_4..S36R	420S	1456147872	1456147834	true
4	045300_4..S36R	423S	1456148100	1456148095	true
4	045300_4..S36R	234S	1456148290	1456148274	true
4	045300_4..S36R	235S	1456148403	1456148372	true
4	045300_4..S36R	239S	1456148706	1456148647	true
4	045300_4..S36R	250S	1456148932	1456148980	true
4	045300_4..S34R	401S	1456143857	1456144380	false
4	045300_4..S34R	402S	1456143857	1456144500	false
4	045300_4..S34R	405S	1456143857	1456144620	false
4	045300_4..S34R	406S	1456143857	1456144740	false
4	045300_4..S34R	407S	1456143857	1456144830	false
4	045300_4..S34R	408S	1456143857	1456144890	false
4	045300_4..S34R	409S	1456143857	1456144980	false
4	045300_4..S34R	410S	1456143857	1456145100	false
4	045300_4..S34R	411S	1456143857	1456145160	false
4	045300_4..S34R	412S	1456143857	1456145250	false
4	045300_4..S34R	413S	1456143857	1456145370	false
4	045300_4..S34R	414S	1456143857	1456145520	false
4	045300_4..S34R	415S	1456143857	1456145700	false
4	045300_4..S34R	621S	1456143857	1456146120	false
4	045300_4..S34R	626S	1456143857	1456146420	false
4	045300_4..S34R	629S	1456143857	1456146690	false
4	045300_4..S34R	631S	1456143857	1456146870	false
4	045300_4..S34R	635S	1456143857	1456147140	false
4	045300_4..S34R	640S	1456143857	1456147500	false
4	045300_4..S34R	418S	1456143857	1456147620	false
4	045300_4..S34R	419S	1456143857	1456147710	false
4	045300_4..S34R	420S	1456143857	1456147800	false
4	045300_4..S34R	423S	1456143857	1456148130	false
4	045300_4..S34R	234S	1456143857	1456148250	false
4	045300_4..S34R	235S	1456143857	1456148340	false
4	045300_4..S34R	239S	1456143857	1456148580	false
4	045300_4..S34R	250S	1456143857	1456148790	false
4	045600_4..N06R	250N	1456144575	1456144560	true
4	045600_4..N06R	239N	1456144765	1456144737	true
4	045600_4..N06R	235N	1456145104	1456145064	true
4	045600_4..N06R	234N	1456145178	1456145176	true
4	045600_4..N06R	423N	1456145292	1456145318	true
4	045600_4..N06R	420N	1456145593	1456145583	true
4	045600_4..N06R	419N	1456145631	1456145709	true
4	045600_4..N06R	418N	1456145783	1456145742	true
4	045600_4..N06R	640N	1456145896	1456145869	true
4	045600_4..N06R	635N	1456146136	1456146124	true
4	045600_4..N06R	631N	1456146363	1456146366	true
4	045600_4..N06R	629N	1456146544	1456146539	true
4	045600_4..N06R	626N	1456146735	1456146719	true
4	045600_4..N06R	621N	1456147077	1456147036	true
4	045600_4..N06R	416N	1456147190	1456147240	true
4	045600_4..N06R	415N	1456147342	1456147321	true
4	045600_4..N06R	414N	1456147455	1456147448	true
4	045600_4..N06R	413N	1456147570	1456147552	true
4	045600_4..N06R	412N	1456147646	1456147640	true
4	045600_4..N06R	411N	1456147684	1456147719	true
4	045600_4..N06R	410N	1456147797	1456147793	true
4	045600_4..N06R	409N	1456147909	1456147881	true
4	045600_4..N06R	408N	1456147986	1456147976	true
4	045600_4..N06R	407N	1456148062	1456148055	true
4	045600_4..N06R	406N	1456148175	1456148151	true
4	045600_4..N06R	405N	1456148290	1456148259	true
4	045600_4..N06R	402N	1456148327	1456148401	true
4	045600_4..N06R	401N	1456148593	1456148566	true
5	045600_5..N71R	247N	1456144500	1456144560	true
5	045600_5..N71R	246N	1456144613	1456144643	true
5	045600_5..N71R	245N	1456144690	1456144722	true
5	045600_5..N71R	244N	1456144802	1456144817	true
5	045600_5..N71R	243N	1456144923	1456144915	true
5	045600_5..N71R	242N	1456145029	1456145007	true
5	045600_5..N71R	241N	1456145104	1456145104	true
5	045600_5..N71R	239N	1456145292	1456145218	true
5	045600_5..N71R	235N	1456145707	1456145671	true
5	045600_5..N71R	234N	1456145830	1456145790	true
5	045600_5..N71R	423N	1456145946	1456145963	true
5	045600_5..N71R	420N	1456146199	1456146217	true
5	045600_5..N71R	419N	1456146313	1456146301	true
5	045600_5..N71R	418N	1456146363	1456146380	true
5	045600_5..N71R	640N	1456146544	1456146501	true
5	045600_5..N71R	635N	1456146773	1456146765	true
5	045600_5..N71R	631N	1456147039	1456147006	true
5	045600_5..N71R	629N	1456147190	1456147194	true
5	045600_5..N71R	626N	1456147379	1456147382	true
5	045600_5..N71R	621N	1456147646	1456147637	true
5	045600_5..N71R	416N	1456147797	1456147807	true
5	045600_5..N71R	222N	1456147986	1456147951	true
5	045600_5..N71R	221N	1456148062	1456148066	true
5	045600_5..N71R	220N	1456148214	1456148183	true
5	045600_5..N71R	219N	1456148290	1456148273	true
5	045600_5..N71R	218N	1456148327	1456148354	true
5	045600_5..N71R	217N	1456148403	1456148431	true
