route	trip	stop	timestamp	arrival	isValid
6	059750_6..S01R	603S	1488726353	1488726090	false
6	059750_6..S01R	604S	1488726353	1488726180	false
6	059750_6..S01R	606S	1488726353	1488726270	false
6	059750_6..S01R	607S	1488726353	1488726330	false
6	059750_6..S01R	608S	1488726353	1488726450	false
6	059750_6..S01R	609S	1488726353	1488726540	false
6	059750_6..S01R	610S	1488726353	1488726630	false
6	059750_6..S01R	611S	1488726353	1488726690	false
6	059750_6..S01R	612S	1488726353	1488726810	false
6	059750_6..S01R	613S	1488726353	1488726930	false
6	059750_6..S01R	614S	1488726353	1488727020	false
6	059750_6..S01R	615S	1488726353	1488727140	false
6	059750_6..S01R	616S	1488726353	1488727200	false
6	059750_6..S01R	617S	1488726353	1488727320	false
6	059750_6..S01R	618S	1488726353	1488727380	false
6	059750_6..S01R	619S	1488726353	1488727470	false
6	059750_6..S01R	621S	1488726353	1488727650	false
6	059750_6..S01R	622S	1488726353	1488727740	false
6	059750_6..S01R	623S	1488726353	1488727830	false
6	059750_6..S01R	624S	1488726353	1488727890	false
6	059750_6..S01R	625S	1488726353	1488727980	false
6	059750_6..S01R	626S	1488726353	1488728100	false
6	059750_6..S01R	627S	1488726353	1488728220	false
6	059750_6..S01R	628S	1488726353	1488728340	false
6	059750_6..S01R	629S	1488726353	1488728430	false
6	059750_6..S01R	630S	1488726353	1488728550	false
6	059750_6..S01R	631S	1488726353	1488728670	false
6	059750_6..S01R	632S	1488726353	1488728790	false
6	059750_6..S01R	633S	1488726353	1488728850	false
6	059750_6..S01R	634S	1488726353	1488728910	false
6	059750_6..S01R	635S	1488726353	1488729030	false
6	059750_6..S01R	636S	1488726353	1488729090	false
6	059750_6..S01R	637S	1488726353	1488729180	false
6	059750_6..S01R	638S	1488726353	1488729240	false
6	059750_6..S01R	639S	1488726353	1488729330	false
6	059750_6..S01R	640S	1488726353	1488729450	false
4	060250_4..S06X030	213S	1488726053	1488726150	true
4	060250_4..S06X030	214S	1488726233	1488726224	true
4	060250_4..S06X030	215S	1488726353	1488726344	true
4	060250_4..S06X030	216S	1488726413	1488726445	true
4	060250_4..S06X030	217S	1488726473	1488726549	false
4	060250_4..S06X030	218S	1488726473	1488726609	false
4	060250_4..S06X030	219S	1488726713	1488726704	true
4	060250_4..S06X030	220S	1488726773	1488726794	true
4	060250_4..S06X030	221S	1488726953	1488726918	true
4	060250_4..S06X030	222S	1488727193	1488727154	true
4	060250_4..S06X030	416S	1488727388	1488727385	true
4	060250_4..S06X030	621S	1488727493	1488727485	true
4	060250_4..S06X030	626S	1488728033	1488728018	true
4	060250_4..S06X030	629S	1488728273	1488728280	true
4	060250_4..S06X030	631S	1488728453	1488728446	true
4	060250_4..S06X030	635S	1488728633	1488728643	true
4	060250_4..S06X030	640S	1488729413	1488729144	false
4	060250_4..S06X030	418S	1488729413	1488729234	false
4	060250_4..S06X030	419S	1488729413	1488729324	false
4	060250_4..S06X030	420S	1488729413	1488729384	false
4	060250_4..S06X030	423S	1488729413	1488729684	false
4	060250_4..S06X030	234S	1488729413	1488729804	false
4	060250_4..S06X030	235S	1488729413	1488729894	false
4	060250_4..S06X030	239S	1488729413	1488730134	false
4	060250_4..S06X030	250S	1488729413	1488730344	false
6	060000_6..N01R	640N	1488725993	1488726000	true
6	060000_6..N01R	639N	1488726053	1488726080	true
6	060000_6..N01R	638N	1488726113	1488726181	true
6	060000_6..N01R	637N	1488726233	1488726222	true
6	060000_6..N01R	636N	1488726293	1488726310	true
6	060000_6..N01R	635N	1488726413	1488726388	true
6	060000_6..N01R	634N	1488726473	1488726583	false
6	060000_6..N01R	633N	1488726473	1488726643	false
6	060000_6..N01R	632N	1488726473	1488726703	false
6	060000_6..N01R	631N	1488726773	1488726793	true
6	060000_6..N01R	630N	1488726953	1488726927	true
6	060000_6..N01R	629N	1488727013	1488727029	true
6	060000_6..N01R	628N	1488727133	1488727125	true
6	060000_6..N01R	627N	1488727193	1488727219	true
6	060000_6..N01R	626N	1488727253	1488727321	true
6	060000_6..N01R	625N	1488727433	1488727418	true
6	060000_6..N01R	624N	1488727613	1488727614	true
6	060000_6..N01R	623N	1488727673	1488727705	true
6	060000_6..N01R	622N	1488727733	1488727813	true
6	060000_6..N01R	621N	1488727853	1488727874	true
6	060000_6..N01R	619N	1488728033	1488728048	false
6	060000_6..N01R	618N	1488728033	1488728138	false
6	060000_6..N01R	617N	1488728213	1488728208	true
6	060000_6..N01R	616N	1488728333	1488728332	true
6	060000_6..N01R	615N	1488728393	1488728401	true
6	060000_6..N01R	614N	1488728453	1488728501	true
6	060000_6..N01R	613N	1488728573	1488728606	true
6	060000_6..N01R	612N	1488728768	1488728729	true
6	060000_6..N01R	611N	1488728933	1488728939	true
6	060000_6..N01R	610N	1488728993	1488729003	false
6	060000_6..N01R	609N	1488728993	1488729063	false
6	060000_6..N01R	608N	1488729173	1488729162	true
6	060000_6..N01R	607N	1488729353	1488729364	true
6	060000_6..N01R	606N	1488729413	1488729427	true
6	060000_6..N01R	604N	1488729473	1488729499	true
6	060000_6..N01R	603N	1488729533	1488729596	true
6	060000_6..N01R	602N	1488729593	1488729678	true
6	060000_6..N01R	601N	1488729893	1488729879	true
6	053000_6..N	613N	1488724613	1488724649	true
6	053000_6..N	612N	1488724733	1488724754	true
6	053000_6..N	611N	1488724853	1488724845	true
6	053000_6..N	610N	1488724913	1488724919	true
6	053000_6..N	609N	1488724973	1488725005	true
6	053000_6..N	608N	1488725033	1488725114	true
6	053000_6..N	607N	1488725213	1488725197	true
6	053000_6..N	606N	1488725273	1488725266	true
6	053000_6..N	604N	1488725333	1488725349	true
6	053000_6..N	603N	1488725453	1488725442	true
6	053000_6..N	602N	1488725513	1488725517	true
6	053000_6..N	601N	1488725648	1488725623	true
4	060400_4..N06X031	250N	1488726233	1488726240	true
4	060400_4..N06X031	239N	1488726473	1488726434	true
4	060400_4..N06X031	235N	1488726833	1488726801	true
4	060400_4..N06X031	234N	1488726953	1488726932	true
4	060400_4..N06X031	423N	1488727133	1488727141	true
4	060400_4..N06X031	420N	1488727433	1488727428	true
4	060400_4..N06X031	419N	1488727493	1488727500	true
4	060400_4..N06X031	418N	1488727613	1488727581	true
4	060400_4..N06X031	640N	1488727673	1488727694	true
4	060400_4..N06X031	635N	1488727973	1488727965	true
4	060400_4..N06X031	631N	1488728213	1488728208	true
4	060400_4..N06X031	630N	1488728333	1488728352	true
4	060400_4..N06X031	629N	1488728453	1488728455	true
4	060400_4..N06X031	628N	1488728573	1488728558	true
4	060400_4..N06X031	627N	1488728693	1488728662	true
4	060400_4..N06X031	626N	1488728768	1488728773	true
4	060400_4..N06X031	625N	1488728873	1488728896	true
4	060400_4..N06X031	624N	1488728993	1488729021	true
4	060400_4..N06X031	623N	1488729173	1488729144	true
4	060400_4..N06X031	622N	1488729233	1488729239	true
4	060400_4..N06X031	621N	1488729413	1488729376	true
4	060400_4..N06X031	416N	1488729593	1488729618	true
4	060400_4..N06X031	222N	1488729833	1488729804	true
4	060400_4..N06X031	221N	1488729953	1488729937	true
4	060400_4..N06X031	220N	1488730013	1488730085	true
4	060400_4..N06X031	219N	1488730193	1488730166	true
4	060400_4..N06X031	218N	1488730253	1488730252	true
4	060400_4..N06X031	217N	1488730313	1488730330	true
4	060400_4..N06X031	216N	1488730493	1488730478	true
4	060400_4..N06X031	215N	1488730613	1488730598	true
4	060400_4..N06X031	214N	1488730733	1488730732	true
4	060400_4..N06X031	213N	1488731033	1488730983	true
4	060750_4..S06X030	213S	1488732173	1488726450	false
4	060750_4..S06X030	214S	1488732173	1488726540	false
4	060750_4..S06X030	215S	1488732173	1488726660	false
4	060750_4..S06X030	216S	1488732173	1488726780	false
4	060750_4..S06X030	217S	1488732173	1488726870	false
4	060750_4..S06X030	218S	1488732173	1488726930	false
4	060750_4..S06X030	219S	1488732173	1488727020	false
4	060750_4..S06X030	220S	1488732173	1488727110	false
4	060750_4..S06X030	221S	1488732173	1488727230	false
4	060750_4..S06X030	222S	1488732173	1488727350	false
4	060750_4..S06X030	416S	1488732173	1488727500	false
4	060750_4..S06X030	621S	1488732173	1488727650	false
4	060750_4..S06X030	626S	1488732173	1488728130	false
4	060750_4..S06X030	629S	1488732173	1488728370	false
4	060750_4..S06X030	631S	1488732173	1488728520	false
4	060750_4..S06X030	635S	1488732173	1488728760	false
4	060750_4..S06X030	640S	1488732173	1488729030	false
4	060750_4..S06X030	418S	1488732173	1488729120	false
4	060750_4..S06X030	419S	1488732173	1488729210	false
4	060750_4..S06X030	420S	1488732173	1488729270	false
4	060750_4..S06X030	423S	1488732173	1488729570	false
4	060750_4..S06X030	234S	1488732173	1488729690	false
4	060750_4..S06X030	235S	1488732173	1488729780	false
4	060750_4..S06X030	239S	1488732173	1488730020	false
4	060750_4..S06X030	250S	1488732173	1488730230	false
6	060550_6..S01R	601S	1488726293	1488726330	true
6	060550_6..S01R	602S	1488726413	1488726427	true
6	060550_6..S01R	603S	1488726473	1488726504	false
6	060550_6..S01R	604S	1488726473	1488726594	false
6	060550_6..S01R	606S	1488726713	1488726710	true
6	060550_6..S01R	607S	1488726773	1488726782	true
6	060550_6..S01R	608S	1488726893	1488726886	true
6	060550_6..S01R	609S	1488726953	1488726990	true
6	060550_6..S01R	610S	1488727073	1488727074	true
6	060550_6..S01R	611S	1488727133	1488727149	true
6	060550_6..S01R	612S	1488727253	1488727253	false
6	060550_6..S01R	613S	1488727253	1488727373	false
6	060550_6..S01R	614S	1488727253	1488727463	false
6	060550_6..S01R	615S	1488727253	1488727583	false
6	060550_6..S01R	616S	1488727253	1488727643	false
6	060550_6..S01R	617S	1488727253	1488727763	false
6	060550_6..S01R	618S	1488727253	1488727823	false
6	060550_6..S01R	619S	1488727253	1488727913	false
6	060550_6..S01R	621S	1488727253	1488728093	false
6	060550_6..S01R	622S	1488727253	1488728183	false
6	060550_6..S01R	623S	1488727253	1488728273	false
6	060550_6..S01R	624S	1488727253	1488728333	false
6	060550_6..S01R	625S	1488727253	1488728423	false
6	060550_6..S01R	626S	1488727253	1488728543	false
6	060550_6..S01R	627S	1488727253	1488728663	false
6	060550_6..S01R	628S	1488727253	1488728783	false
6	060550_6..S01R	629S	1488727253	1488728873	false
6	060550_6..S01R	630S	1488727253	1488728993	false
6	060550_6..S01R	631S	1488727253	1488729113	false
6	060550_6..S01R	632S	1488727253	1488729233	false
6	060550_6..S01R	633S	1488727253	1488729293	false
6	060550_6..S01R	634S	1488727253	1488729353	false
6	060550_6..S01R	635S	1488727253	1488729473	false
6	060550_6..S01R	636S	1488727253	1488729533	false
6	060550_6..S01R	637S	1488727253	1488729623	false
6	060550_6..S01R	638S	1488727253	1488729683	false
6	060550_6..S01R	639S	1488727253	1488729773	false
6	060550_6..S01R	640S	1488727253	1488729893	false
4	061050_4..N06X031	250N	1488726833	1488726722	true
4	061050_4..N06X031	239N	1488727013	1488727013	true
4	061050_4..N06X031	235N	1488727253	1488727273	true
4	061050_4..N06X031	234N	1488727433	1488727362	true
4	061050_4..N06X031	423N	1488727553	1488727571	true
4	061050_4..N06X031	420N	1488727733	1488727892	true
4	061050_4..N06X031	419N	1488727853	1488727891	true
4	061050_4..N06X031	418N	1488727973	1488727960	true
4	061050_4..N06X031	640N	1488728033	1488728080	true
4	061050_4..N06X031	635N	1488728333	1488728314	true
4	061050_4..N06X031	631N	1488728573	1488728535	true
4	061050_4..N06X031	630N	1488728813	1488728788	true
4	061050_4..N06X031	629N	1488728873	1488728894	true
4	061050_4..N06X031	628N	1488728993	1488728995	false
4	061050_4..N06X031	627N	1488728993	1488729115	false
4	061050_4..N06X031	626N	1488729173	1488729180	true
4	061050_4..N06X031	625N	1488729293	1488729272	true
4	061050_4..N06X031	624N	1488729413	1488729423	true
4	061050_4..N06X031	623N	1488729533	1488729528	true
4	061050_4..N06X031	622N	1488729593	1488729604	true
4	061050_4..N06X031	621N	1488729833	1488729753	true
4	061050_4..N06X031	416N	1488730013	1488730004	true
4	061050_4..N06X031	222N	1488730313	1488730173	true
4	061050_4..N06X031	221N	1488730373	1488730396	true
4	061050_4..N06X031	220N	1488730493	1488730510	true
4	061050_4..N06X031	219N	1488730613	1488730602	true
4	061050_4..N06X031	218N	1488730673	1488730683	true
4	061050_4..N06X031	217N	1488730733	1488730747	true
4	061050_4..N06X031	216N	1488730913	1488730913	true
4	061050_4..N06X031	215N	1488731033	1488731023	true
4	061050_4..N06X031	214N	1488731153	1488731128	true
4	061050_4..N06X031	213N	1488731513	1488731507	true
6	061000_6..N01R	640N	1488726473	1488726600	false
6	061000_6..N01R	639N	1488726473	1488726720	false
6	061000_6..N01R	638N	1488726773	1488726764	true
6	061000_6..N01R	637N	1488726833	1488726833	true
6	061000_6..N01R	636N	1488726893	1488726931	true
6	061000_6..N01R	635N	1488727013	1488727014	true
6	061000_6..N01R	634N	1488727133	1488727151	true
6	061000_6..N01R	633N	1488727193	1488727228	true
6	061000_6..N01R	632N	1488727253	1488727302	true
6	061000_6..N01R	631N	1488727433	1488727428	true
6	061000_6..N01R	630N	1488727613	1488727599	true
6	061000_6..N01R	629N	1488727673	1488727695	true
6	061000_6..N01R	628N	1488727733	1488727816	true
6	061000_6..N01R	627N	1488727853	1488727938	true
6	061000_6..N01R	626N	1488727973	1488727990	true
6	061000_6..N01R	625N	1488728033	1488728131	true
6	061000_6..N01R	624N	1488728273	1488728252	true
6	061000_6..N01R	623N	1488728333	1488728356	true
6	061000_6..N01R	622N	1488728453	1488728434	true
6	061000_6..N01R	621N	1488728513	1488728538	true
6	061000_6..N01R	619N	1488728693	1488728729	true
6	061000_6..N01R	618N	1488728813	1488728823	true
6	061000_6..N01R	617N	1488728873	1488728900	true
6	061000_6..N01R	616N	1488728993	1488729024	true
6	061000_6..N01R	615N	1488729113	1488729099	true
6	061000_6..N01R	614N	1488729173	1488729199	true
6	061000_6..N01R	613N	1488729293	1488729319	true
6	061000_6..N01R	612N	1488729473	1488729444	true
6	061000_6..N01R	611N	1488729593	1488729621	false
6	061000_6..N01R	610N	1488729593	1488729681	false
6	061000_6..N01R	609N	1488729773	1488729780	true
6	061000_6..N01R	608N	1488729893	1488729877	true
6	061000_6..N01R	607N	1488730013	1488730003	true
6	061000_6..N01R	606N	1488730193	1488730195	true
6	061000_6..N01R	604N	1488730253	1488730269	true
6	061000_6..N01R	603N	1488730373	1488730361	true
6	061000_6..N01R	602N	1488730433	1488730433	true
6	061000_6..N01R	601N	1488730613	1488730562	true
6	061350_6..S01R	601S	1488726833	1488726810	true
6	061350_6..S01R	602S	1488726953	1488726981	true
6	061350_6..S01R	603S	1488727073	1488727066	true
6	061350_6..S01R	604S	1488727193	1488727193	true
6	061350_6..S01R	606S	1488727253	1488727266	false
6	061350_6..S01R	607S	1488727253	1488727326	false
6	061350_6..S01R	608S	1488727433	1488727444	true
6	061350_6..S01R	609S	1488727493	1488727553	true
6	061350_6..S01R	610S	1488727613	1488727611	true
6	061350_6..S01R	611S	1488727673	1488727675	true
6	061350_6..S01R	612S	1488727733	1488727809	true
6	061350_6..S01R	613S	1488727913	1488727899	true
6	061350_6..S01R	614S	1488727973	1488728009	true
6	061350_6..S01R	615S	1488728033	1488728136	true
6	061350_6..S01R	616S	1488728153	1488728190	true
6	061350_6..S01R	617S	1488728273	1488728280	true
6	061350_6..S01R	618S	1488728333	1488728350	true
6	061350_6..S01R	619S	1488728453	1488728445	true
6	061350_6..S01R	621S	1488728633	1488728618	true
6	061350_6..S01R	622S	1488728693	1488728737	true
6	061350_6..S01R	623S	1488728813	1488728818	true
6	061350_6..S01R	624S	1488728873	1488728898	true
6	061350_6..S01R	625S	1488728993	1488728988	false
6	061350_6..S01R	626S	1488728993	1488729108	false
6	061350_6..S01R	627S	1488729173	1488729182	true
6	061350_6..S01R	628S	1488729293	1488729276	true
6	061350_6..S01R	629S	1488729353	1488729369	true
6	061350_6..S01R	630S	1488729473	1488729468	true
6	061350_6..S01R	631S	1488729593	1488729591	false
6	061350_6..S01R	632S	1488729593	1488729711	false
6	061350_6..S01R	633S	1488729773	1488729821	true
6	061350_6..S01R	634S	1488729893	1488729885	true
6	061350_6..S01R	635S	1488730013	1488729984	false
6	061350_6..S01R	636S	1488730013	1488730044	false
6	061350_6..S01R	637S	1488730193	1488730191	true
6	061350_6..S01R	638S	1488730253	1488730269	true
6	061350_6..S01R	639S	1488730313	1488730347	true
6	061350_6..S01R	640S	1488730433	1488730421	true
4	061650_4..S06X030	213S	1488727133	1488726990	true
4	061650_4..S06X030	214S	1488727253	1488727278	true
4	061650_4..S06X030	215S	1488727388	1488727401	true
4	061650_4..S06X030	216S	1488727493	1488727501	true
4	061650_4..S06X030	217S	1488727613	1488727626	true
4	061650_4..S06X030	218S	1488727673	1488727697	true
4	061650_4..S06X030	219S	1488727733	1488727804	true
4	061650_4..S06X030	220S	1488727853	1488727868	true
4	061650_4..S06X030	221S	1488727973	1488727998	true
4	061650_4..S06X030	222S	1488728153	1488728118	true
4	061650_4..S06X030	416S	1488728333	1488728324	true
4	061650_4..S06X030	621S	1488728633	1488728440	true
4	061650_4..S06X030	626S	1488728993	1488729001	true
4	061650_4..S06X030	629S	1488729293	1488729272	true
4	061650_4..S06X030	631S	1488729473	1488729437	true
4	061650_4..S06X030	635S	1488730013	1488729654	true
4	061650_4..S06X030	640S	1488730613	1488730632	true
4	061650_4..S06X030	418S	1488730793	1488730763	true
4	061650_4..S06X030	419S	1488730853	1488730849	true
4	061650_4..S06X030	420S	1488730913	1488730947	true
4	061650_4..S06X030	423S	1488731213	1488731196	true
4	061650_4..S06X030	234S	1488731333	1488731335	true
4	061650_4..S06X030	235S	1488731453	1488731450	true
4	061650_4..S06X030	239S	1488731693	1488731674	true
4	061650_4..S06X030	250S	1488731873	1488731932	true
4	061750_4..N06X031	250N	1488727073	1488727050	true
4	061750_4..N06X031	239N	1488727253	1488727307	true
4	061750_4..N06X031	235N	1488727733	1488727701	true
4	061750_4..N06X031	234N	1488727853	1488727829	true
4	061750_4..N06X031	423N	1488728033	1488728056	true
4	061750_4..N06X031	420N	1488728333	1488728329	true
4	061750_4..N06X031	419N	1488728453	1488728413	true
4	061750_4..N06X031	418N	1488728513	1488728506	true
4	061750_4..N06X031	640N	1488728633	1488728612	true
4	061750_4..N06X031	635N	1488728873	1488728851	true
4	061750_4..N06X031	631N	1488728993	1488729085	true
4	061750_4..N06X031	630N	1488729233	1488729240	true
4	061750_4..N06X031	629N	1488729353	1488729335	true
4	061750_4..N06X031	628N	1488729413	1488729431	true
4	061750_4..N06X031	627N	1488729533	1488729528	true
4	061750_4..N06X031	626N	1488729593	1488729635	true
4	061750_4..N06X031	625N	1488729773	1488729757	true
4	061750_4..N06X031	624N	1488729893	1488729905	true
4	061750_4..N06X031	623N	1488730013	1488730006	false
4	061750_4..N06X031	622N	1488730013	1488730096	false
4	061750_4..N06X031	621N	1488730313	1488730252	true
4	061750_4..N06X031	416N	1488730493	1488730478	true
4	061750_4..N06X031	222N	1488730733	1488730655	true
