route	trip	stop	timestamp	arrival	isValid
4	016800_4..N13R	640N	1481531231	1481531219	true
4	016800_4..N13R	639N	1481531351	1481531349	true
4	016800_4..N13R	638N	1481531456	1481531433	true
4	016800_4..N13R	637N	1481531516	1481531506	true
4	016800_4..N13R	636N	1481531576	1481531598	true
4	016800_4..N13R	635N	1481531696	1481531692	true
4	016800_4..N13R	634N	1481531816	1481531837	true
4	016800_4..N13R	633N	1481531876	1481531918	true
4	016800_4..N13R	632N	1481531936	1481531990	true
4	016800_4..N13R	631N	1481532131	1481532117	true
4	016800_4..N13R	630N	1481532356	1481532354	true
4	016800_4..N13R	629N	1481532476	1481532469	true
4	016800_4..N13R	628N	1481532536	1481532561	true
4	016800_4..N13R	627N	1481532656	1481532652	true
4	016800_4..N13R	626N	1481532776	1481532756	false
4	016800_4..N13R	625N	1481532776	1481532876	false
4	016800_4..N13R	624N	1481532971	1481532971	true
4	016800_4..N13R	623N	1481533031	1481533050	true
4	016800_4..N13R	622N	1481533151	1481533128	true
4	016800_4..N13R	621N	1481533211	1481533232	true
4	016800_4..N13R	416N	1481533436	1481533414	true
4	016800_4..N13R	415N	1481533496	1481533518	true
4	016800_4..N13R	414N	1481533676	1481533657	true
4	016800_4..N13R	413N	1481533796	1481533776	true
4	016800_4..N13R	412N	1481533856	1481533871	true
4	016800_4..N13R	411N	1481533976	1481533956	true
4	016800_4..N13R	410N	1481534036	1481534039	true
4	016800_4..N13R	409N	1481534156	1481534115	true
4	016800_4..N13R	408N	1481534216	1481534249	true
4	016800_4..N13R	407N	1481534336	1481534332	true
4	016800_4..N13R	406N	1481534456	1481534438	true
4	016800_4..N13R	405N	1481534576	1481534566	true
4	016800_4..N13R	402N	1481534696	1481534677	false
4	016800_4..N13R	401N	1481534696	1481534797	false
6	017250_6..N01R	640N	1481529191	1481529151	true
6	017250_6..N01R	639N	1481529251	1481529262	true
6	017250_6..N01R	638N	1481529311	1481529345	true
6	017250_6..N01R	637N	1481529416	1481529417	true
6	017250_6..N01R	636N	1481529476	1481529512	true
6	017250_6..N01R	635N	1481529596	1481529589	true
6	017250_6..N01R	634N	1481529716	1481529714	true
6	017250_6..N01R	633N	1481529776	1481529789	true
6	017250_6..N01R	632N	1481529836	1481529859	true
6	017250_6..N01R	631N	1481529971	1481529981	true
6	017250_6..N01R	630N	1481530151	1481530169	true
6	017250_6..N01R	629N	1481530271	1481530277	true
6	017250_6..N01R	628N	1481530376	1481530373	true
6	017250_6..N01R	627N	1481530436	1481530468	true
6	017250_6..N01R	626N	1481530556	1481530563	true
6	017250_6..N01R	625N	1481530676	1481530658	true
6	017250_6..N01R	624N	1481530736	1481530751	true
6	017250_6..N01R	623N	1481530796	1481530831	true
6	017250_6..N01R	622N	1481530916	1481530911	true
6	017250_6..N01R	621N	1481530991	1481531010	true
6	017250_6..N01R	619N	1481531351	1481531301	true
6	017250_6..N01R	618N	1481531456	1481531447	true
6	017250_6..N01R	617N	1481531516	1481531527	true
6	017250_6..N01R	616N	1481531636	1481531651	true
6	017250_6..N01R	615N	1481531696	1481531760	true
6	017250_6..N01R	614N	1481531816	1481531832	true
6	017250_6..N01R	613N	1481531936	1481531973	true
6	017250_6..N01R	612N	1481532131	1481532124	true
6	017250_6..N01R	611N	1481532251	1481532227	true
6	017250_6..N01R	610N	1481532311	1481532306	true
6	017250_6..N01R	609N	1481532416	1481532394	true
6	017250_6..N01R	608N	1481532476	1481532486	true
6	017250_6..N01R	607N	1481532596	1481532597	true
6	017250_6..N01R	606N	1481532656	1481532677	true
6	017250_6..N01R	604N	1481532776	1481532763	false
6	017250_6..N01R	603N	1481532776	1481532853	false
6	017250_6..N01R	602N	1481532911	1481532938	true
6	017250_6..N01R	601N	1481533091	1481533058	true
4	017500_4..S13R	401S	1481528816	1481529300	false
4	017500_4..S13R	402S	1481528816	1481529420	false
4	017500_4..S13R	405S	1481528816	1481529540	false
4	017500_4..S13R	406S	1481528816	1481529660	false
4	017500_4..S13R	407S	1481528816	1481529720	false
4	017500_4..S13R	408S	1481528816	1481529780	false
4	017500_4..S13R	409S	1481528816	1481529870	false
4	017500_4..S13R	410S	1481528816	1481529960	false
4	017500_4..S13R	411S	1481528816	1481530050	false
4	017500_4..S13R	412S	1481528816	1481530110	false
4	017500_4..S13R	413S	1481528816	1481530200	false
4	017500_4..S13R	414S	1481528816	1481530320	false
4	017500_4..S13R	415S	1481528816	1481530500	false
4	017500_4..S13R	416S	1481528816	1481530620	false
4	017500_4..S13R	621S	1481528816	1481530770	false
4	017500_4..S13R	622S	1481528816	1481530860	false
4	017500_4..S13R	623S	1481528816	1481530950	false
4	017500_4..S13R	624S	1481528816	1481531010	false
4	017500_4..S13R	625S	1481528816	1481531100	false
4	017500_4..S13R	626S	1481528816	1481531220	false
4	017500_4..S13R	627S	1481528816	1481531310	false
4	017500_4..S13R	628S	1481528816	1481531430	false
4	017500_4..S13R	629S	1481528816	1481531520	false
4	017500_4..S13R	630S	1481528816	1481531610	false
4	017500_4..S13R	631S	1481528816	1481531730	false
4	017500_4..S13R	632S	1481528816	1481531850	false
4	017500_4..S13R	633S	1481528816	1481531910	false
4	017500_4..S13R	634S	1481528816	1481531970	false
4	017500_4..S13R	635S	1481528816	1481532060	false
4	017500_4..S13R	636S	1481528816	1481532150	false
4	017500_4..S13R	637S	1481528816	1481532240	false
4	017500_4..S13R	638S	1481528816	1481532300	false
4	017500_4..S13R	639S	1481528816	1481532390	false
4	017500_4..S13R	640S	1481528816	1481532510	false
4	017500_4..S13R	418S	1481528816	1481532600	false
4	017500_4..S13R	419S	1481528816	1481532690	false
4	017500_4..S13R	420S	1481528816	1481532750	false
4	017500_4..S13R	423S	1481528816	1481533050	false
4	017500_4..S13R	234S	1481528816	1481533140	false
4	017500_4..S13R	235S	1481528816	1481533230	false
4	017500_4..S13R	236S	1481528816	1481533290	false
4	017500_4..S13R	237S	1481528816	1481533410	false
4	017500_4..S13R	238S	1481528816	1481533530	false
4	017500_4..S13R	239S	1481528816	1481533620	false
4	017500_4..S13R	248S	1481528816	1481533710	false
4	017500_4..S13R	249S	1481528816	1481533800	false
4	017500_4..S13R	250S	1481528816	1481533920	false
4	017500_4..S13R	251S	1481528816	1481534670	false
4	017500_4..S13R	252S	1481528816	1481534760	false
4	017500_4..S13R	253S	1481528816	1481534880	false
4	017500_4..S13R	254S	1481528816	1481534940	false
4	017500_4..S13R	255S	1481528816	1481535030	false
4	017500_4..S13R	256S	1481528816	1481535090	false
4	017500_4..S13R	257S	1481528816	1481535180	false
6	017950_6..S01X004	601S	1481529536	1481529570	true
6	017950_6..S01X004	602S	1481529656	1481529679	true
6	017950_6..S01X004	603S	1481529716	1481529785	true
6	017950_6..S01X004	604S	1481529836	1481529864	true
6	017950_6..S01X004	606S	1481529896	1481529939	true
6	017950_6..S01X004	607S	1481529971	1481530006	true
6	017950_6..S01X004	608S	1481530151	1481530116	true
6	017950_6..S01X004	609S	1481530211	1481530222	true
6	017950_6..S01X004	610S	1481530271	1481530306	true
6	017950_6..S01X004	611S	1481530376	1481530377	true
6	017950_6..S01X004	612S	1481530436	1481530480	true
6	017950_6..S01X004	613S	1481530556	1481530588	true
6	017950_6..S01X004	614S	1481530736	1481530723	true
6	017950_6..S01X004	615S	1481530796	1481530820	true
6	017950_6..S01X004	616S	1481530916	1481530901	true
6	017950_6..S01X004	617S	1481530991	1481530996	true
6	017950_6..S01X004	618S	1481531051	1481531064	true
6	017950_6..S01X004	619S	1481531171	1481531153	true
6	017950_6..S01X004	621S	1481531456	1481531460	true
6	017950_6..S01X004	622S	1481531636	1481531625	true
6	017950_6..S01X004	623S	1481531696	1481531698	true
6	017950_6..S01X004	624S	1481531756	1481531778	true
6	017950_6..S01X004	625S	1481531876	1481531867	true
6	017950_6..S01X004	626S	1481531936	1481532006	true
6	017950_6..S01X004	627S	1481532071	1481532057	true
6	017950_6..S01X004	628S	1481532131	1481532145	true
6	017950_6..S01X004	629S	1481532251	1481532236	true
6	017950_6..S01X004	630S	1481532356	1481532353	true
6	017950_6..S01X004	631S	1481532596	1481532553	true
6	017950_6..S01X004	632S	1481532656	1481532720	true
6	017950_6..S01X004	633S	1481532776	1481532764	false
6	017950_6..S01X004	634S	1481532776	1481532824	false
6	017950_6..S01X004	635S	1481533031	1481532980	true
6	017950_6..S01X004	636S	1481533091	1481533111	true
6	017950_6..S01X004	637S	1481533211	1481533194	true
6	017950_6..S01X004	638S	1481533271	1481533270	true
6	017950_6..S01X004	639S	1481533316	1481533309	true
6	017950_6..S01X004	640S	1481533556	1481533532	true
4	018800_4..N13R	257N	1481530031	1481530080	true
4	018800_4..N13R	256N	1481530151	1481530134	false
4	018800_4..N13R	255N	1481530151	1481530194	false
4	018800_4..N13R	254N	1481530211	1481530283	true
4	018800_4..N13R	253N	1481530331	1481530324	true
4	018800_4..N13R	252N	1481530376	1481530404	true
4	018800_4..N13R	251N	1481530496	1481530511	true
4	018800_4..N13R	250N	1481530616	1481530640	true
4	018800_4..N13R	249N	1481530736	1481530735	true
4	018800_4..N13R	248N	1481530916	1481530838	true
4	018800_4..N13R	239N	1481531111	1481531088	true
4	018800_4..N13R	238N	1481531231	1481531216	true
4	018800_4..N13R	237N	1481531351	1481531337	true
4	018800_4..N13R	236N	1481531456	1481531463	true
4	018800_4..N13R	235N	1481531516	1481531533	true
4	018800_4..N13R	234N	1481531636	1481531642	true
4	018800_4..N13R	423N	1481531816	1481531799	true
4	018800_4..N13R	420N	1481532071	1481532060	true
4	018800_4..N13R	419N	1481532131	1481532126	true
4	018800_4..N13R	418N	1481532191	1481532199	true
4	018800_4..N13R	640N	1481532311	1481532313	true
4	018800_4..N13R	639N	1481532416	1481532428	true
4	018800_4..N13R	638N	1481532476	1481532508	true
4	018800_4..N13R	637N	1481532536	1481532580	true
4	018800_4..N13R	636N	1481532656	1481532655	true
4	018800_4..N13R	635N	1481532716	1481532742	true
4	018800_4..N13R	634N	1481532776	1481532893	true
4	018800_4..N13R	633N	1481532911	1481532929	true
4	018800_4..N13R	632N	1481532971	1481532992	true
4	018800_4..N13R	631N	1481533091	1481533112	true
4	018800_4..N13R	630N	1481533211	1481533243	true
4	018800_4..N13R	629N	1481533316	1481533327	true
4	018800_4..N13R	628N	1481533376	1481533467	true
4	018800_4..N13R	627N	1481533496	1481533500	true
4	018800_4..N13R	626N	1481533556	1481533607	true
4	018800_4..N13R	625N	1481533676	1481533683	true
4	018800_4..N13R	624N	1481533736	1481533769	true
4	018800_4..N13R	623N	1481533796	1481533836	true
4	018800_4..N13R	622N	1481533916	1481533911	true
4	018800_4..N13R	621N	1481533976	1481534011	true
4	018800_4..N13R	416N	1481534156	1481534176	true
4	018800_4..N13R	415N	1481534276	1481534285	true
4	018800_4..N13R	414N	1481534396	1481534403	true
4	018800_4..N13R	413N	1481534516	1481534509	true
4	018800_4..N13R	412N	1481534576	1481534590	true
4	018800_4..N13R	411N	1481534636	1481534670	true
4	018800_4..N13R	410N	1481534696	1481534741	false
4	018800_4..N13R	409N	1481534696	1481534831	false
4	018800_4..N13R	408N	1481534891	1481534923	true
4	018800_4..N13R	407N	1481535011	1481535009	true
4	018800_4..N13R	406N	1481535071	1481535099	true
4	018800_4..N13R	405N	1481535191	1481535208	true
4	018800_4..N13R	402N	1481535311	1481535306	true
4	018800_4..N13R	401N	1481535671	1481535607	true
6	019250_6..N01R	640N	1481530331	1481530350	true
6	019250_6..N01R	639N	1481530436	1481530428	true
6	019250_6..N01R	638N	1481530496	1481530508	true
6	019250_6..N01R	637N	1481530556	1481530577	true
6	019250_6..N01R	636N	1481530676	1481530660	true
6	019250_6..N01R	635N	1481530796	1481530756	true
6	019250_6..N01R	634N	1481530856	1481530879	true
6	019250_6..N01R	633N	1481530916	1481530956	true
6	019250_6..N01R	632N	1481531051	1481531027	true
6	019250_6..N01R	631N	1481531171	1481531159	true
6	019250_6..N01R	630N	1481531396	1481531382	true
6	019250_6..N01R	629N	1481531516	1481531496	true
6	019250_6..N01R	628N	1481531576	1481531592	true
6	019250_6..N01R	627N	1481531696	1481531679	true
6	019250_6..N01R	626N	1481531756	1481531781	true
6	019250_6..N01R	625N	1481531876	1481531892	true
6	019250_6..N01R	624N	1481531936	1481532003	true
6	019250_6..N01R	623N	1481532071	1481532070	true
6	019250_6..N01R	622N	1481532131	1481532148	true
6	019250_6..N01R	621N	1481532251	1481532269	true
6	019250_6..N01R	619N	1481532596	1481532588	true
6	019250_6..N01R	618N	1481532716	1481532727	true
6	019250_6..N01R	617N	1481532776	1481532812	true
6	019250_6..N01R	616N	1481532911	1481532943	true
6	019250_6..N01R	615N	1481533031	1481533023	true
6	019250_6..N01R	614N	1481533091	1481533126	true
6	019250_6..N01R	613N	1481533211	1481533210	true
6	019250_6..N01R	612N	1481533376	1481533352	true
6	019250_6..N01R	611N	1481533436	1481533454	true
6	019250_6..N01R	610N	1481533496	1481533539	true
6	019250_6..N01R	609N	1481533616	1481533620	true
6	019250_6..N01R	608N	1481533736	1481533711	true
6	019250_6..N01R	607N	1481533796	1481533821	true
6	019250_6..N01R	606N	1481533916	1481533902	true
6	019250_6..N01R	604N	1481533976	1481533986	true
6	019250_6..N01R	603N	1481534096	1481534081	true
6	019250_6..N01R	602N	1481534156	1481534159	true
6	019250_6..N01R	601N	1481534336	1481534288	true
4	019500_4..S13R	401S	1481528876	1481530500	false
4	019500_4..S13R	402S	1481528876	1481530620	false
4	019500_4..S13R	405S	1481528876	1481530740	false
4	019500_4..S13R	406S	1481528876	1481530860	false
4	019500_4..S13R	407S	1481528876	1481530920	false
4	019500_4..S13R	408S	1481528876	1481530980	false
4	019500_4..S13R	409S	1481528876	1481531070	false
4	019500_4..S13R	410S	1481528876	1481531160	false
4	019500_4..S13R	411S	1481528876	1481531250	false
4	019500_4..S13R	412S	1481528876	1481531310	false
4	019500_4..S13R	413S	1481528876	1481531400	false
4	019500_4..S13R	414S	1481528876	1481531520	false
4	019500_4..S13R	415S	1481528876	1481531700	false
4	019500_4..S13R	416S	1481528876	1481531820	false
4	019500_4..S13R	621S	1481528876	1481531970	false
4	019500_4..S13R	622S	1481528876	1481532060	false
4	019500_4..S13R	623S	1481528876	1481532150	false
4	019500_4..S13R	624S	1481528876	1481532210	false
4	019500_4..S13R	625S	1481528876	1481532300	false
4	019500_4..S13R	626S	1481528876	1481532420	false
4	019500_4..S13R	627S	1481528876	1481532510	false
4	019500_4..S13R	628S	1481528876	1481532630	false
4	019500_4..S13R	629S	1481528876	1481532720	false
4	019500_4..S13R	630S	1481528876	1481532810	false
4	019500_4..S13R	631S	1481528876	1481532930	false
4	019500_4..S13R	632S	1481528876	1481533050	false
4	019500_4..S13R	633S	1481528876	1481533110	false
4	019500_4..S13R	634S	1481528876	1481533170	false
4	019500_4..S13R	635S	1481528876	1481533260	false
4	019500_4..S13R	636S	1481528876	1481533350	false
4	019500_4..S13R	637S	1481528876	1481533440	false
4	019500_4..S13R	638S	1481528876	1481533500	false
4	019500_4..S13R	639S	1481528876	1481533590	false
4	019500_4..S13R	640S	1481528876	1481533710	false
4	019500_4..S13R	418S	1481528876	1481533800	false
4	019500_4..S13R	419S	1481528876	1481533890	false
4	019500_4..S13R	420S	1481528876	1481533950	false
4	019500_4..S13R	423S	1481528876	1481534250	false
4	019500_4..S13R	234S	1481528876	1481534340	false
4	019500_4..S13R	235S	1481528876	1481534430	false
4	019500_4..S13R	236S	1481528876	1481534490	false
4	019500_4..S13R	237S	1481528876	1481534610	false
4	019500_4..S13R	238S	1481528876	1481534730	false
4	019500_4..S13R	239S	1481528876	1481534820	false
4	019500_4..S13R	248S	1481528876	1481534910	false
4	019500_4..S13R	249S	1481528876	1481535000	false
4	019500_4..S13R	250S	1481528876	1481535120	false
4	019500_4..S13R	251S	1481528876	1481535870	false
4	019500_4..S13R	252S	1481528876	1481535960	false
4	019500_4..S13R	253S	1481528876	1481536080	false
4	019500_4..S13R	254S	1481528876	1481536140	false
4	019500_4..S13R	255S	1481528876	1481536230	false
4	019500_4..S13R	256S	1481528876	1481536290	false
4	019500_4..S13R	257S	1481528876	1481536380	false
4	018500_4..S13R	401S	1481529836	1481529900	true
4	018500_4..S13R	402S	1481529971	1481529982	true
4	018500_4..S13R	405S	1481530211	1481530193	true
4	018500_4..S13R	406S	1481530271	1481530309	true
4	018500_4..S13R	407S	1481530376	1481530392	true
4	018500_4..S13R	408S	1481530436	1481530470	true
4	018500_4..S13R	409S	1481530556	1481530575	true
4	018500_4..S13R	410S	1481530676	1481530663	true
4	018500_4..S13R	411S	1481530736	1481530741	true
4	018500_4..S13R	412S	1481530796	1481530827	true
4	018500_4..S13R	413S	1481530916	1481530915	true
4	018500_4..S13R	414S	1481531051	1481531023	true
4	018500_4..S13R	415S	1481531171	1481531199	true
4	018500_4..S13R	416S	1481531351	1481531318	true
4	018500_4..S13R	621S	1481531636	1481531615	true
4	018500_4..S13R	622S	1481531816	1481531812	true
4	018500_4..S13R	623S	1481531876	1481531901	true
4	018500_4..S13R	624S	1481531936	1481531978	true
4	018500_4..S13R	625S	1481532071	1481532068	true
4	018500_4..S13R	626S	1481532131	1481532207	true
4	018500_4..S13R	627S	1481532251	1481532258	true
4	018500_4..S13R	628S	1481532356	1481532346	true
4	018500_4..S13R	629S	1481532416	1481532436	true
4	018500_4..S13R	630S	1481532536	1481532536	true
4	018500_4..S13R	631S	1481532716	1481532702	true
4	018500_4..S13R	632S	1481532776	1481532868	true
4	018500_4..S13R	633S	1481532911	1481532922	true
4	018500_4..S13R	634S	1481532971	1481532992	true
4	018500_4..S13R	635S	1481533151	1481533135	true
4	018500_4..S13R	636S	1481533271	1481533265	true
4	018500_4..S13R	637S	1481533316	1481533349	true
4	018500_4..S13R	638S	1481533436	1481533416	true
4	018500_4..S13R	639S	1481533496	1481533485	true
4	018500_4..S13R	640S	1481533736	1481533727	true
4	018500_4..S13R	418S	1481533856	1481533863	true
4	018500_4..S13R	419S	1481533916	1481533937	true
4	018500_4..S13R	420S	1481534036	1481534017	true
4	018500_4..S13R	423S	1481534276	1481534261	true
4	018500_4..S13R	234S	1481534396	1481534401	true
4	018500_4..S13R	235S	1481534516	1481534534	true
4	018500_4..S13R	236S	1481534636	1481534626	true
4	018500_4..S13R	237S	1481534696	1481534720	false
4	018500_4..S13R	238S	1481534696	1481534840	false
4	018500_4..S13R	239S	1481534951	1481534923	true
4	018500_4..S13R	248S	1481535071	1481535058	true
4	018500_4..S13R	249S	1481535131	1481535150	true
4	018500_4..S13R	250S	1481535251	1481535221	true
4	018500_4..S13R	251S	1481535371	1481535405	true
4	018500_4..S13R	252S	1481535491	1481535482	true
4	018500_4..S13R	253S	1481535551	1481535573	true
4	018500_4..S13R	254S	1481535611	1481535655	true
4	018500_4..S13R	255S	1481535716	1481535728	true
4	018500_4..S13R	256S	1481535776	1481535766	true
4	018500_4..S13R	257S	1481535896	1481535828	true
6	019950_6..S01X004	601S	1481530856	1481530770	true
6	019950_6..S01X004	602S	1481530991	1481531000	true
6	019950_6..S01X004	603S	1481531051	1481531077	true
6	019950_6..S01X004	604S	1481531171	1481531187	true
6	019950_6..S01X004	606S	1481531291	1481531283	true
6	019950_6..S01X004	607S	1481531351	1481531360	true
6	019950_6..S01X004	608S	1481531456	1481531466	true
6	019950_6..S01X004	609S	1481531516	1481531581	true
6	019950_6..S01X004	610S	1481531636	1481531640	true
